ime,dirkalisce,drzava,datum,prvenstvo,zmagovalec 
Silverstone European F3,Acorn Computers Trophy,GBR,10/06/1984,European F3 Championship,Johnny Dumfries
Pocono NASCAR,Van Scoy Diamond Mine 500,USA,10/06/1984,Winston Cup Grand National,Cale Yarborough
Mid-Ohio IMSA,Lumbermen&#039;s 500 North American Sports Car Champ.,USA,10/06/1984,Derek Bell,Al Holbert
Mosport Park Can-Am,,CAN,10/06/1984,Can-Am Challenge,Michael Roe
Monaco Grand Prix,Grand Prix de Monaco,MCO,03/06/1984,F1 World Championship,Alain Prost
Milwaukee Champ Cars,Dana Rex Mays Classic 200,USA,03/06/1984,CART/PPG Indycar World Series,Tom Sneva
Riverside NASCAR,Budweiser 400,USA,03/06/1984,Winston Cup Grand National,Terry Labonte
Lime Rock IMSA,Coca-Cola 500 Camel GT,USA,28/05/1984,IMSA Camel GT Championship,Sarel van der Merwe
Indianapolis 500,Indianapolis 500,USA,27/05/1984,CART/PPG Indycar World Series,Rick Mears
Osterreichring European F3,Preis des Aichfeldes,AUT,27/05/1984,European F3 Championship,Gerhard Berger
World 600,World 600,USA,27/05/1984,Winston Cup Grand National,Bobby Allison
German MotoGP,Grosser Preis von Deutschland,DEU,27/05/1984,World Motorcycle Championship,Freddie Spencer
Mainz-Finthen DTM,,DEU,27/05/1984,Deutsche Tourenwagen Meisterschaft,Per Stureson
French Grand Prix,Grand Prix de France,FRA,20/05/1984,F1 World Championship,Niki Lauda
Dover Downs NASCAR,Budweiser 500,USA,20/05/1984,Winston Cup Grand National,Richard Petty
Charlotte IMSA,Charlotte Camel GT 500,USA,20/05/1984,Randy Lanier,Bill Whittington
Austrian MotoGP,Grosser Preis von Osterreich,AUT,20/05/1984,World Motorcycle Championship,Eddie Lawson
Mugello F2,Trofeo Banca Toscana/Gran Premio di Mugello,ITA,19/05/1984,European F2 Championship,Mike Thackwell
Rome Grand Prix,Gran Premio di Roma,ITA,13/05/1984,European F2 Championship,Mike Thackwell
La Chatre European F3,Grand Prix de la Chatre,FRA,13/05/1984,European F3 Championship,Ivan Capelli
Silverstone 1000Kms,Grand Prix International 1000 kms,GBR,13/05/1984,Jacky Ickx,Jochen Mass
Avus DTM,,DEU,13/05/1984,Deutsche Tourenwagen Meisterschaft,Olaf Manthey
Nashville NASCAR,Coors 420,USA,12/05/1984,Winston Cup Grand National,Darrell Waltrip
San Marino Grand Prix,Gran Premio di San Marino,ITA,06/05/1984,F1 World Championship,Alain Prost
Talladega NASCAR,Winston 500,USA,06/05/1984,Winston Cup Grand National,Cale Yarborough
Laguna Seca IMSA,Red Lobster Monterey Triple Crown,USA,06/05/1984,IMSA Camel GT Championship,Randy Lanier
Spanish MotoGP,Gran Premio de Espana,ESP,06/05/1984,World Motorcycle Championship,Eddie Lawson
Magny-Cours European F3,Trophee Jean Bernigaud,FRA,01/05/1984,European F3 Championship,Ivan Capelli
Belgian Grand Prix,Grand Prix de Belgique,BEL,29/04/1984,F1 World Championship,Michele Alboreto
Martinsville NASCAR,Sovran Bank 500,USA,29/04/1984,Winston Cup Grand National,Geoff Bodine
Riverside IMSA,Los Angeles Times/Datsun Grand Prix of Endurance,USA,29/04/1984,Randy Lanier,Bill Whittington
Jochen Rindt Trophy,P&amp;O Ferries Jochen Rindt Trophy,GBR,23/04/1984,European F2 Championship,Mike Thackwell
Monza 1000Kms,1000 km di Monza/Trofeo Filippo Caracciolo,ITA,23/04/1984,Derek Bell,Stefan Bellof
Zolder European F3,Grote Prijs van Zolder,BEL,15/04/1984,European F3 Championship,John Nielsen
Phoenix Champ Cars,Dana Jimmy Bryan 150,USA,15/04/1984,CART/PPG Indycar World Series,Tom Sneva
Darlington NASCAR,Transouth 500,USA,15/04/1984,Winston Cup Grand National,Darrell Waltrip
Nations MotoGP,Gran Premio delle Nazioni,ITA,15/04/1984,World Motorcycle Championship,Freddie Spencer
Jim Clark Trophy,Jim Clark-Rennen,DEU,08/04/1984,European F2 Championship,Roberto Moreno
North Wilkesboro NASCAR,Northwestern Bank 400,USA,08/04/1984,Winston Cup Grand National,Tim Richmond
Road Atlanta IMSA,Road Atlanta 500 kms,USA,08/04/1984,IMSA Camel GT Championship,Don Whittington
Hockenheim DTM,,DEU,08/04/1984,Deutsche Tourenwagen Meisterschaft,Ni zmagovalca
South African Grand Prix,National Panasonic Grand Prix of South Africa,ZAF,07/04/1984,F1 World Championship,Niki Lauda
International Trophy,Marlboro/Daily Express International Trophy,GBR,01/04/1984,European F2 Championship,Mike Thackwell
Long Beach Grand Prix,Toyota Grand Prix of Long Beach,USA,01/04/1984,CART/PPG Indycar World Series,Mario Andretti
Bristol NASCAR,Valleydale 500,USA,01/04/1984,Winston Cup Grand National,Darrell Waltrip
Brazilian Grand Prix,Grande Premio do Brasil,BRA,25/03/1984,F1 World Championship,Alain Prost
Donington European F3,Donington Park European F3,GBR,25/03/1984,European F3 Championship,Johnny Dumfries
Sebring 12 Hours,Coca Cola 12 Hours of Sebring,USA,24/03/1984,Stefan Johansson,Mauricio de Narvaez
South African MotoGP,South African Grand Prix,ZAF,24/03/1984,World Motorcycle Championship,Eddie Lawson
Atlanta NASCAR,Coca-Cola 500,USA,18/03/1984,Winston Cup Grand National,Benny Parsons
Zolder DTM,,BEL,11/03/1984,Deutsche Tourenwagen Meisterschaft,Harald Grohs
North Carolina NASCAR,Warner W Hodgdon Carolina 500,USA,04/03/1984,Winston Cup Grand National,Bobby Allison
Richmond NASCAR,Miller High Life 400,USA,26/02/1984,Winston Cup Grand National,Ricky Rudd
Miami IMSA,Budweiser Grand Prix of Miami,USA,26/02/1984,Doc Bundy,Brian Redman
Daytona 500,Daytona 500,USA,19/02/1984,Winston Cup Grand National,Cale Yarborough
Daytona 24 Hours,Sunbank Daytona 24 Hours,USA,04/02/1984,Tony Martin,Sarel van der Merwe
Kyalami 1000Kms,Castrol 1000 kms,ZAF,10/12/1983,Derek Bell,Stefan Bellof
Daytona IMSA,Eastern Airlines 3-hour Camel GT,USA,27/11/1983,Al Holbert,Jim Trueman
Macau Grand Prix,Grande Premio de Macau,MAC,20/11/1983,Non-championship,Ayrton Senna
Riverside NASCAR,Winston Western 500,USA,20/11/1983,Winston Cup Grand National,Bill Elliott
Australian Grand Prix,Australian Grand Prix,AUS,13/11/1983,Non-championship,Roberto Moreno
Atlanta NASCAR,Atlanta Journal 500,USA,06/11/1983,Winston Cup Grand National,Neil Bonnett
North Carolina NASCAR,Warner W Hodgdon American 500,USA,30/10/1983,Winston Cup Grand National,Terry Labonte
Phoenix Champ Cars,Miller High Life 150,USA,29/10/1983,CART/PPG Indycar World Series,Teo Fabi
Croix-en-Ternois European F3,Croix-en-Ternois European F3,FRA,23/10/1983,European F3 Championship,Pierluigi Martini
Monterey Grand Prix,Cribari Wines 300 kms,USA,23/10/1983,CART/PPG Indycar World Series,Teo Fabi
South African Grand Prix,Southern Sun Hotels Grand Prix of South Africa,ZAF,15/10/1983,F1 World Championship,Riccardo Patrese
Donington European F3,Donington Park European F3,GBR,09/10/1983,European F3 Championship,Martin Brundle
Las Vegas Grand Prix,Caesars Palace Grand Prix,USA,09/10/1983,CART/PPG Indycar World Series,Mario Andretti
Charlotte NASCAR,Miller High Life 500,USA,09/10/1983,Winston Cup Grand National,Richard Petty
Sears Point Can-Am,,USA,09/10/1983,Can-Am Challenge,Jacques Villeneuve
Fuji 1000Kms,Fuji 1000 kms,JPN,02/10/1983,Derek Bell,Stefan Bellof
North Wilkesboro NASCAR,Holly Farms 400,USA,02/10/1983,Winston Cup Grand National,Darrell Waltrip
European Grand Prix,John Player Grand Prix of Europe,GBR,25/09/1983,F1 World Championship,Nelson Piquet
Imola European F3,Trofeo Autosprint,ITA,25/09/1983,European F3 Championship,Pierluigi Martini
Martinsville NASCAR,Goody&#039;s 500,USA,25/09/1983,Winston Cup Grand National,Ricky Rudd
Michigan Champ Cars,Detroit News Grand Prix 200,USA,18/09/1983,CART/PPG Indycar World Series,Rick Mears
Dover Downs NASCAR,Budweiser 500,USA,18/09/1983,Winston Cup Grand National,Bobby Allison
Italian Grand Prix,Gran Premio d&#039;Italia,ITA,11/09/1983,F1 World Championship,Nelson Piquet
Jarama European F3,Trofeo Marques de Cubas,ESP,11/09/1983,European F3 Championship,Pierluigi Martini
Mid-Ohio Champ Cars,Escort Radar Warning 200,USA,11/09/1983,CART/PPG Indycar World Series,Teo Fabi
Richmond NASCAR,Wrangler Sanfor-Set 400,USA,11/09/1983,Winston Cup Grand National,Bobby Allison
Pocono IMSA,Pocono Camel GT 500,USA,11/09/1983,Doc Bundy,Bob Tullius
Mosport Park Can-Am,,CAN,11/09/1983,Can-Am Challenge,Jim Crawford
Darlington NASCAR,Southern 500,USA,05/09/1983,Winston Cup Grand National,Bobby Allison
Mugello F2,Gran Premio di Mugello,ITA,04/09/1983,European F2 Championship,Jonathan Palmer
Spa 1000Kms,Trophee Diners Club/1000 km de Spa-Francorchamps,BEL,04/09/1983,Jacky Ickx,Jochen Mass
Trois-Rivieres Can-Am,,CAN,04/09/1983,Can-Am Challenge,Jacques Villeneuve
San Marino MotoGP,Gran Premio di San Marino,ITA,04/09/1983,World Motorcycle Championship,Kenny Roberts
Nogaro Grand Prix,Grand Prix de Nogaro,FRA,04/09/1983,European F3 Championship,Pierluigi Martini
Dutch Grand Prix,Grote Prijs van Nederland,NLD,28/08/1983,F1 World Championship,Rene Arnoux
Riverside Champ Cars,Los Angeles Times/Budweiser 500,USA,28/08/1983,CART/PPG Indycar World Series,Bobby Rahal
Bristol NASCAR,Busch 500,USA,27/08/1983,Winston Cup Grand National,Darrell Waltrip
Zolder F2,Grand Prix de Belgique Formule 2,BEL,21/08/1983,European F2 Championship,Jonathan Palmer
Michigan NASCAR,Champion Spark Plug 400,USA,21/08/1983,Winston Cup Grand National,Cale Yarborough
Road America IMSA,Budweiser 500,USA,21/08/1983,Tim Coconis,Klaus Ludwig
Austrian Grand Prix,Grosser Preis von Osterreich,AUT,14/08/1983,F1 World Championship,Alain Prost
Pocono 500,Domino&#039;s Pizza 500,USA,14/08/1983,CART/PPG Indycar World Series,Teo Fabi
Mosport Park IMSA,Labatt&#039;s GT,CAN,14/08/1983,Bill Adam,Bob Tullius
German Grand Prix,Grosser Preis von Deutschland,DEU,07/08/1983,F1 World Championship,Rene Arnoux
Knutstorp European F3,Newsrace,SWE,07/08/1983,European F3 Championship,John Nielsen
Swedish MotoGP,Sveriges Grand Prix,SWE,06/08/1983,World Motorcycle Championship,Freddie Spencer
Mediterranean Grand Prix,Gran Premio del Mediterraneo,ITA,31/07/1983,European F2 Championship,Jonathan Palmer
Zandvoort European F3,Zandvoort European F3,NLD,31/07/1983,European F3 Championship,John Nielsen
Road America Champ Cars,Provimi Veal 200,USA,31/07/1983,CART/PPG Indycar World Series,Mario Andretti
Talladega NASCAR,Talladega 500,USA,31/07/1983,Winston Cup Grand National,Dale Earnhardt
Portland IMSA,GI Joe&#039;s/Toyota Grand Prix,USA,31/07/1983,IMSA Camel GT Championship,Al Holbert
British MotoGP,British Grand Prix,GBR,31/07/1983,World Motorcycle Championship,Kenny Roberts
Misano F2,Trofeo Ricardo Paletti,ITA,24/07/1983,European F2 Championship,Jonathan Palmer
Pocono NASCAR,Like Cola 500,USA,24/07/1983,Winston Cup Grand National,Tim Richmond
Sears Point IMSA,Ford California Camel GT,USA,24/07/1983,Al Holbert,Jim Trueman
Michigan 500,Norton Michigan 500,USA,17/07/1983,CART/PPG Indycar World Series,John Paul jr
Road America Can-Am,,USA,17/07/1983,Can-Am Challenge,John Fitzpatrick
British Grand Prix,Marlboro British Grand Prix,GBR,16/07/1983,F1 World Championship,Alain Prost
Nashville NASCAR,Busch Nashville 420,USA,16/07/1983,Winston Cup Grand National,Dale Earnhardt
Misano European F3,Trofeo Emiliani,ITA,10/07/1983,European F3 Championship,Tommy Byrne
Brainerd IMSA,Pepsi Grand Prix,USA,10/07/1983,Al Holbert,Jim Trueman
Daytona NASCAR,Firecracker 400,USA,04/07/1983,Winston Cup Grand National,Buddy Baker
Lime Rock Can-Am,,USA,04/07/1983,Can-Am Challenge,Jim Crawford
Cleveland Champ Cars,Budweiser Cleveland 500,USA,03/07/1983,CART/PPG Indycar World Series,Al Unser
Daytona IMSA,Paul Revere 250,USA,03/07/1983,AJ Foyt jr,Hurley Haywood
Belgian MotoGP,Grand Prix de Belgique,BEL,03/07/1983,World Motorcycle Championship,Kenny Roberts
Monza Lottery Grand Prix,Gran Premio della Lotteria di Monza,ITA,26/06/1983,European F3 Championship,John Nielsen
Donington F2,Donington Park European F2 Trophy,GBR,25/06/1983,European F2 Championship,Jonathan Palmer
Dutch TT MotoGP,Dutch TT,NLD,25/06/1983,World Motorcycle Championship,Kenny Roberts
Michigan NASCAR,Gabriel 400,USA,19/06/1983,Winston Cup Grand National,Cale Yarborough
Mid-Ohio IMSA,Lumbermen&#039;s 6-hour Camel GT,USA,19/06/1983,Bobby Rahal,Jim Trueman
Le Mans 24 Hours,24 heures du Mans,FRA,18/06/1983,Al Holbert,Vern Schuppan
Canadian Grand Prix,Grand Prix Labatt du Canada,CAN,12/06/1983,F1 World Championship,Rene Arnoux
Jarama F2,Gran Premio de Madrid,ESP,12/06/1983,European F2 Championship,Mike Thackwell
Silverstone European F3,Marlboro European F3 Trophy,GBR,12/06/1983,European F3 Championship,Martin Brundle
Milwaukee Champ Cars,Dana Rex Mays 150,USA,12/06/1983,CART/PPG Indycar World Series,Tom Sneva
Pocono NASCAR,Van Scoy Diamond Mine 500,USA,12/06/1983,Winston Cup Grand National,Bobby Allison
Yugoslavian MotoGP,Yugoslavian Grand Prix,YUG,12/06/1983,World Motorcycle Championship,Freddie Spencer
Detroit Grand Prix,Detroit Grand Prix,USA,05/06/1983,F1 World Championship,Michele Alboreto
La Chatre European F3,Grand Prix de la Chatre,FRA,05/06/1983,European F3 Championship,Roberto Ravaglia
Riverside NASCAR,Budweiser 400,USA,05/06/1983,Winston Cup Grand National,Ricky Rudd
Mosport Park Can-Am,,CAN,05/06/1983,Can-Am Challenge,Jacques Villeneuve
Lime Rock IMSA,Coca-Cola 500 Camel GT 3 Hours,USA,30/05/1983,Bill Adam,Bob Tullius
Indianapolis 500,Indianapolis 500,USA,29/05/1983,CART/PPG Indycar World Series,Tom Sneva
Nurburgring 1000Kms,ADAC Bitburger 1000 km-Rennen,DEU,29/05/1983,Jacky Ickx,Jochen Mass
World 600,World 600,USA,29/05/1983,Winston Cup Grand National,Neil Bonnett
Austrian MotoGP,Grosser Preis von Osterreich,AUT,29/05/1983,World Motorcycle Championship,Kenny Roberts
Pau Grand Prix,Grand Prix de Pau,FRA,23/05/1983,European F2 Championship,Jo Gartner
Belgian Grand Prix,Grand Prix de Belgique,BEL,22/05/1983,F1 World Championship,Alain Prost
Osterreichring European F3,Preis des Aichfeldes,AUT,22/05/1983,European F3 Championship,Tommy Byrne
Spanish MotoGP,Gran Premio de Espana,ESP,22/05/1983,World Motorcycle Championship,Freddie Spencer
Bristol NASCAR,Valleydale 500,USA,21/05/1983,Winston Cup Grand National,Darrell Waltrip
Monaco Grand Prix,Grand Prix de Monaco,MCO,15/05/1983,F1 World Championship,Keke Rosberg
Dover Downs NASCAR,Mason-Dixon 500,USA,15/05/1983,Winston Cup Grand National,Bobby Allison
Charlotte IMSA,Charlotte Camel GT 500 kms,USA,15/05/1983,Al Holbert,Jim Trueman
Rome Grand Prix,Gran Premio di Roma,ITA,08/05/1983,European F2 Championship,Beppe Gabbiani
Silverstone 1000Kms,Grand Prix International 1000 kms,GBR,08/05/1983,Derek Bell,Stefan Bellof
German MotoGP,Grosser Preis von Deutschland,DEU,08/05/1983,World Motorcycle Championship,Kenny Roberts
Nashville NASCAR,Marty Robbins 420,USA,07/05/1983,Winston Cup Grand National,Darrell Waltrip
San Marino Grand Prix,Gran Premio di San Marino,ITA,01/05/1983,F1 World Championship,Patrick Tambay
Magny-Cours European F3,Trophee Jean Bernigaud,FRA,01/05/1983,European F3 Championship,John Nielsen
Talladega NASCAR,Winston 500,USA,01/05/1983,Winston Cup Grand National,Richard Petty
Laguna Seca IMSA,Monterey Triple Crown,USA,01/05/1983,IMSA Camel GT Championship,Al Holbert
Eifelrennen,Eifelrennen,DEU,24/04/1983,European F2 Championship,Beppe Gabbiani
Martinsville NASCAR,Virginia National Bank 500,USA,24/04/1983,Winston Cup Grand National,Darrell Waltrip
Riverside IMSA,Los Angeles Times/Datsun Grand Prix of Endurance,USA,24/04/1983,John Fitzpatrick,David Hobbs
Nations MotoGP,Gran Premio delle Nazioni,ITA,24/04/1983,World Motorcycle Championship,Freddie Spencer
French Grand Prix,Grand Prix de France,FRA,17/04/1983,F1 World Championship,Alain Prost
Zolder European F3,Grote Prijs van Zolder,BEL,17/04/1983,European F3 Championship,Emanuele Pirro
Atlanta Champ Cars,Kraco Dixie 200,USA,17/04/1983,CART/PPG Indycar World Series,Gordon Johncock
North Wilkesboro NASCAR,Northwestern Bank 400,USA,17/04/1983,Winston Cup Grand National,Darrell Waltrip
Race of Champions,Marlboro Race of Champions,GBR,10/04/1983,Non-championship,Keke Rosberg
Jim Clark Trophy,Jim Clark-Rennen,DEU,10/04/1983,European F2 Championship,Jonathan Palmer
Monza 1000Kms,1000 km di Monza/Trofeo Filippo Caracciolo,ITA,10/04/1983,Thierry Boutsen,Bob Wollek
Darlington NASCAR,Transouth 500,USA,10/04/1983,Winston Cup Grand National,Harry Gant
Road Atlanta IMSA,Nissan-Datsun Camel GT,USA,10/04/1983,Bill Adam,Bob Tullius
Jochen Rindt Trophy,P&amp;O Ferries Jochen Rindt Trophy,GBR,04/04/1983,European F2 Championship,Beppe Gabbiani
French MotoGP,Grand Prix de France Moto,FRA,03/04/1983,World Motorcycle Championship,Freddie Spencer
Oulton Park F1,British Open Race,GBR,01/04/1983,British Open Trophy,Mike Wilds
Long Beach Grand Prix,Toyota Grand Prix of Long Beach,USA,27/03/1983,F1 World Championship,John Watson
Atlanta NASCAR,Coca-Cola 500,USA,27/03/1983,Winston Cup Grand National,Cale Yarborough
International Trophy,Marlboro/Daily Express International Trophy,GBR,20/03/1983,European F2 Championship,Beppe Gabbiani
Sebring 12 Hours,Coca-Cola 12 Hours of Sebring,USA,19/03/1983,Jim Mullen,Kees Nierop
South African MotoGP,South African Grand Prix,ZAF,19/03/1983,World Motorcycle Championship,Freddie Spencer
Brazilian Grand Prix,Grande Premio do Brasil,BRA,13/03/1983,F1 World Championship,Nelson Piquet
Vallelunga European F3,Gran Premio Campidoglio,ITA,13/03/1983,European F3 Championship,Emanuele Pirro
North Carolina NASCAR,Warner W Hodgdon Carolina 500,USA,13/03/1983,Winston Cup Grand National,Richard Petty
Richmond NASCAR,Richmond 400,USA,27/02/1983,Winston Cup Grand National,Bobby Allison
Miami IMSA,Budweiser Grand Prix of Miami,USA,27/02/1983,IMSA Camel GT Championship,Al Holbert
Daytona 500,Daytona 500,USA,20/02/1983,Winston Cup Grand National,Cale Yarborough
Daytona 24 Hours,Pepsi Daytona 24 Hours,USA,05/02/1983,Preston Henn,Bob Wollek
Daytona IMSA,Daytona 3-hour Camel GT,USA,28/11/1982,Ted Field,Danny Ongais
Macau Grand Prix,Grande Premio de Macau,MAC,21/11/1982,Non-championship,Roberto Moreno
Riverside NASCAR,Winston Western 500,USA,21/11/1982,Winston Cup Grand National,Tim Richmond
Atlanta NASCAR,Atlanta Journal 500,USA,07/11/1982,Winston Cup Grand National,Bobby Allison
Australian Grand Prix,Australian Grand Prix,AUS,07/11/1982,Non-championship,Alain Prost
Phoenix Champ Cars,Miller High Life 150,USA,06/11/1982,CART/PPG Indycar World Series,Tom Sneva
North Carolina NASCAR,Warner W Hodgdon American 500,USA,31/10/1982,Winston Cup Grand National,Darrell Waltrip
Brands Hatch 1000Kms,Shell Oils 1000 kms,GBR,17/10/1982,Derek Bell,Jacky Ickx
Martinsville NASCAR,Old Dominion 500,USA,17/10/1982,Winston Cup Grand National,Darrell Waltrip
Monterey Grand Prix,Monterey Grand Prix,USA,10/10/1982,SCCA Budweiser 7/11 Can-Am Challenge,Al Unser jr
Charlotte NASCAR,National 500,USA,10/10/1982,Winston Cup Grand National,Harry Gant
Kassel-Calden European F3,ADAC Hessenpreis,DEU,03/10/1982,European F3 Championship,Emanuele Pirro
Fuji 6 Hours,Fuji 6 Hours,JPN,03/10/1982,Jacky Ickx,Jochen Mass
North Wilkesboro NASCAR,Holly Farms 400,USA,03/10/1982,Winston Cup Grand National,Darrell Waltrip
Riverside Can-Am,Riverside Grand Prix,USA,03/10/1982,SCCA Budweiser 7/11 Can-Am Challenge,Al Holbert
Michigan Champ Cars,Detroit News Grand Prix,USA,26/09/1982,CART/PPG Indycar World Series,Bobby Rahal
Pocono IMSA,Camel GT 500 Grand Prix,USA,26/09/1982,Ted Field,Danny Ongais
Las Vegas Can-Am,,USA,26/09/1982,SCCA Budweiser 7/11 Can-Am Challenge,Danny Sullivan
German MotoGP,Grosser Preis von Deutschland,DEU,26/09/1982,World Motorcycle Championship,Randy Mamola
Las Vegas Grand Prix,Caesars Palace Grand Prix,USA,25/09/1982,F1 World Championship,Michele Alboreto
Mugello 1000Kms,Trofeo Banca Toscana,ITA,19/09/1982,Michele Alboreto,Piercarlo Ghinzani
Road America Champ Cars,Road America 200,USA,19/09/1982,CART/PPG Indycar World Series,Hector Rebaque
Dover Downs NASCAR,CRC Chemicals 500,USA,19/09/1982,Winston Cup Grand National,Darrell Waltrip
Italian Grand Prix,Gran Premio d&#039;Italia,ITA,12/09/1982,F1 World Championship,Rene Arnoux
Jarama European F3,Trofeo Marques de Cubas,ESP,12/09/1982,European F3 Championship,James Weaver
