ime,dirkalisce,drzava,datum,prvenstvo,zmagovalec 
Long Beach Grand Prix,Toyota Grand Prix of Long Beach,USA,27/03/1983,F1 World Championship,John Watson
Atlanta NASCAR,Coca-Cola 500,USA,27/03/1983,Winston Cup Grand National,Cale Yarborough
International Trophy,Marlboro/Daily Express International Trophy,GBR,20/03/1983,European F2 Championship,Beppe Gabbiani
Sebring 12 Hours,Coca-Cola 12 Hours of Sebring,USA,19/03/1983,Jim Mullen,Kees Nierop
South African MotoGP,South African Grand Prix,ZAF,19/03/1983,World Motorcycle Championship,Freddie Spencer
Brazilian Grand Prix,Grande Premio do Brasil,BRA,13/03/1983,F1 World Championship,Nelson Piquet
Vallelunga European F3,Gran Premio Campidoglio,ITA,13/03/1983,European F3 Championship,Emanuele Pirro
North Carolina NASCAR,Warner W Hodgdon Carolina 500,USA,13/03/1983,Winston Cup Grand National,Richard Petty
Richmond NASCAR,Richmond 400,USA,27/02/1983,Winston Cup Grand National,Bobby Allison
Miami IMSA,Budweiser Grand Prix of Miami,USA,27/02/1983,IMSA Camel GT Championship,Al Holbert
Daytona 500,Daytona 500,USA,20/02/1983,Winston Cup Grand National,Cale Yarborough
Daytona 24 Hours,Pepsi Daytona 24 Hours,USA,05/02/1983,Preston Henn,Bob Wollek
Daytona IMSA,Daytona 3-hour Camel GT,USA,28/11/1982,Ted Field,Danny Ongais
Macau Grand Prix,Grande Premio de Macau,MAC,21/11/1982,Non-championship,Roberto Moreno
Riverside NASCAR,Winston Western 500,USA,21/11/1982,Winston Cup Grand National,Tim Richmond
Atlanta NASCAR,Atlanta Journal 500,USA,07/11/1982,Winston Cup Grand National,Bobby Allison
Australian Grand Prix,Australian Grand Prix,AUS,07/11/1982,Non-championship,Alain Prost
Phoenix Champ Cars,Miller High Life 150,USA,06/11/1982,CART/PPG Indycar World Series,Tom Sneva
North Carolina NASCAR,Warner W Hodgdon American 500,USA,31/10/1982,Winston Cup Grand National,Darrell Waltrip
Brands Hatch 1000Kms,Shell Oils 1000 kms,GBR,17/10/1982,Derek Bell,Jacky Ickx
Martinsville NASCAR,Old Dominion 500,USA,17/10/1982,Winston Cup Grand National,Darrell Waltrip
Monterey Grand Prix,Monterey Grand Prix,USA,10/10/1982,SCCA Budweiser 7/11 Can-Am Challenge,Al Unser jr
Charlotte NASCAR,National 500,USA,10/10/1982,Winston Cup Grand National,Harry Gant
Kassel-Calden European F3,ADAC Hessenpreis,DEU,03/10/1982,European F3 Championship,Emanuele Pirro
Fuji 6 Hours,Fuji 6 Hours,JPN,03/10/1982,Jacky Ickx,Jochen Mass
North Wilkesboro NASCAR,Holly Farms 400,USA,03/10/1982,Winston Cup Grand National,Darrell Waltrip
Riverside Can-Am,Riverside Grand Prix,USA,03/10/1982,SCCA Budweiser 7/11 Can-Am Challenge,Al Holbert
Michigan Champ Cars,Detroit News Grand Prix,USA,26/09/1982,CART/PPG Indycar World Series,Bobby Rahal
Pocono IMSA,Camel GT 500 Grand Prix,USA,26/09/1982,Ted Field,Danny Ongais
Las Vegas Can-Am,,USA,26/09/1982,SCCA Budweiser 7/11 Can-Am Challenge,Danny Sullivan
German MotoGP,Grosser Preis von Deutschland,DEU,26/09/1982,World Motorcycle Championship,Randy Mamola
Las Vegas Grand Prix,Caesars Palace Grand Prix,USA,25/09/1982,F1 World Championship,Michele Alboreto
Mugello 1000Kms,Trofeo Banca Toscana,ITA,19/09/1982,Michele Alboreto,Piercarlo Ghinzani
Road America Champ Cars,Road America 200,USA,19/09/1982,CART/PPG Indycar World Series,Hector Rebaque
Dover Downs NASCAR,CRC Chemicals 500,USA,19/09/1982,Winston Cup Grand National,Darrell Waltrip
Italian Grand Prix,Gran Premio d&#039;Italia,ITA,12/09/1982,F1 World Championship,Rene Arnoux
Jarama European F3,Trofeo Marques de Cubas,ESP,12/09/1982,European F3 Championship,James Weaver
Richmond NASCAR,Wrangler Sanfor-Set 400,USA,12/09/1982,Winston Cup Grand National,Bobby Allison
Road Atlanta IMSA,Sprite 500,USA,12/09/1982,John Paul,John Paul jr
Mosport Park Can-Am,,CAN,12/09/1982,SCCA Budweiser 7/11 Can-Am Challenge,Al Unser jr
Darlington NASCAR,Southern 500,USA,06/09/1982,Winston Cup Grand National,Cale Yarborough
Spa 1000Kms,Trophee Diners Club/1000 km de Spa-Francorchamps,BEL,05/09/1982,Jacky Ickx,Jochen Mass
Mid-Ohio IMSA,Lumbermens 6-hour North American Sports Car Champ.,USA,05/09/1982,John Fitzpatrick,David Hobbs
Trois-Rivieres Can-Am,,CAN,05/09/1982,SCCA Budweiser 7/11 Can-Am Challenge,Al Holbert
San Marino MotoGP,Gran Premio di San Marino,ITA,05/09/1982,World Motorcycle Championship,Freddie Spencer
Nogaro Grand Prix,Grand Prix de Nogaro,FRA,05/09/1982,European F3 Championship,James Weaver
Brands Hatch F1,Caribbean Airways Trophy,GBR,30/08/1982,British F1 Championship,Joe Castellano
Swiss Grand Prix,Grand Prix de Suisse,FRA,29/08/1982,F1 World Championship,Keke Rosberg
Riverside Champ Cars,AirCal 500 kms,USA,29/08/1982,CART/PPG Indycar World Series,Rick Mears
Bristol NASCAR,Busch 500,USA,28/08/1982,Winston Cup Grand National,Darrell Waltrip
Michigan NASCAR,Champion Spark Plug 400,USA,22/08/1982,Winston Cup Grand National,Bobby Allison
Road America IMSA,Pabst 500,USA,22/08/1982,John Fitzpatrick,David Hobbs
Austrian Grand Prix,Grosser Preis von Osterreich,AUT,15/08/1982,F1 World Championship,Elio de Angelis
Donington F1,Donington Summer International,GBR,15/08/1982,British F1 Championship,Jim Crawford
Pocono 500,Domino&#039;s Pizza Pocono 500,USA,15/08/1982,CART/PPG Indycar World Series,Rick Mears
Mosport Park IMSA,Labatt&#039;s 500,CAN,15/08/1982,John Paul,John Paul jr
German Grand Prix,Grosser Preis von Deutschland,DEU,08/08/1982,F1 World Championship,Patrick Tambay
Knutstorp European F3,Newsrace,SWE,08/08/1982,European F3 Championship,Oscar Larrauri
Swedish MotoGP,Sveriges Grand Prix,SWE,08/08/1982,World Motorcycle Championship,Takazumi Katayama
Misano F2,Gran Premio del Adriatico,ITA,07/08/1982,European F2 Championship,Corrado Fabi
Mediterranean Grand Prix,Gran Premio del Mediterraneo,ITA,01/08/1982,European F2 Championship,Thierry Boutsen
Talladega NASCAR,Talladega 500,USA,01/08/1982,Winston Cup Grand National,Darrell Waltrip
Portland IMSA,GI Joe&#039;s/Toyota Grand Prix,USA,01/08/1982,IMSA Camel GT Championship,John Paul jr
British MotoGP,Marlboro British Grand Prix,GBR,01/08/1982,World Motorcycle Championship,Franco Uncini
Milwaukee Champ Cars,Provimi Veal Tony Bettenhausen 200,USA,01/08/1982,CART/PPG Indycar World Series,Tom Sneva
French Grand Prix,Grand Prix de France,FRA,25/07/1982,F1 World Championship,Rene Arnoux
Pocono NASCAR,Mountain Dew 500,USA,25/07/1982,Winston Cup Grand National,Bobby Allison
Sears Point IMSA,Sears Point Camel GT,USA,25/07/1982,IMSA Camel GT Championship,Klaus Ludwig
Road America Can-Am,,USA,25/07/1982,SCCA Budweiser 7/11 Can-Am Challenge,Al Holbert
British Grand Prix,Marlboro British Grand Prix,GBR,18/07/1982,F1 World Championship,Niki Lauda
Mantorp Park F2,Mantorp Park F2 Trofen,SWE,18/07/1982,European F2 Championship,Johnny Cecotto
La Chatre European F3,Grand Prix de la Chatre,FRA,18/07/1982,European F3 Championship,Philippe Alliot
Michigan 500,Norton Michigan 500,USA,18/07/1982,CART/PPG Indycar World Series,Gordon Johncock
Yugoslavian MotoGP,Yugoslavian Grand Prix,YUG,18/07/1982,World Motorcycle Championship,Franco Uncini
Brainerd IMSA,Pepsi Grand Prix,USA,11/07/1982,IMSA Camel GT Championship,John Paul jr
Nashville NASCAR,Busch Nashville 420,USA,10/07/1982,Winston Cup Grand National,Darrell Waltrip
Donington F2,John Howitt Trophy,GBR,04/07/1982,European F2 Championship,Corrado Fabi
Enna European F3,Gran Premio di Enna-Pergusa,ITA,04/07/1982,European F3 Championship,Oscar Larrauri
Cleveland Champ Cars,Budweiser Cleveland 500,USA,04/07/1982,CART/PPG Indycar World Series,Bobby Rahal
Daytona NASCAR,Firecracker 400,USA,04/07/1982,Winston Cup Grand National,Bobby Allison
Belgian MotoGP,Grand Prix de Belgique,BEL,04/07/1982,World Motorcycle Championship,Freddie Spencer
Dutch Grand Prix,Grote Prijs van Nederland,NLD,03/07/1982,F1 World Championship,Didier Pironi
Daytona IMSA,Paul Revere 250,USA,03/07/1982,Ted Field,Danny Ongais
Monza Lottery Grand Prix,Gran Premio della Lotteria di Monza,ITA,27/06/1982,European F3 Championship,Oscar Larrauri
Mid-Ohio Can-Am,,USA,27/06/1982,SCCA Budweiser 7/11 Can-Am Challenge,Al Holbert
Dutch TT MotoGP,Dutch TT,NLD,26/06/1982,World Motorcycle Championship,Franco Uncini
Hockenheim F2,Rhein Pokal-Rennen,DEU,20/06/1982,European F2 Championship,Corrado Fabi
Michigan NASCAR,Gabriel 400,USA,20/06/1982,Winston Cup Grand National,Cale Yarborough
Le Mans 24 Hours,24 heures du Mans,FRA,19/06/1982,Derek Bell,Jacky Ickx
Canadian Grand Prix,Grand Prix Labatt du Canada,CAN,13/06/1982,F1 World Championship,Nelson Piquet
Spa F2,Grand Prix de Belgique Formule 2,BEL,13/06/1982,European F2 Championship,Thierry Boutsen
Silverstone European F3,Marlboro European F3 Trophy,GBR,13/06/1982,European F3 Championship,Emanuele Pirro
Milwaukee Champ Cars,Gould Rex Mays 150,USA,13/06/1982,CART/PPG Indycar World Series,Gordon Johncock
Riverside NASCAR,Budweiser 400,USA,13/06/1982,Winston Cup Grand National,Tim Richmond
Detroit Grand Prix,Detroit Grand Prix,USA,06/06/1982,F1 World Championship,John Watson
Pocono NASCAR,Van Scoy Diamond Mine 500,USA,06/06/1982,Winston Cup Grand National,Bobby Allison
Mosport Park Can-Am,,CAN,06/06/1982,SCCA Budweiser 7/11 Can-Am Challenge,Al Unser jr
Pau Grand Prix,Grand Prix de Pau,FRA,31/05/1982,European F2 Championship,Johnny Cecotto
Zandvoort European F3,Grote Prijs van Zandvoort,NLD,31/05/1982,European F3 Championship,Oscar Larrauri
Thruxton F1,Rivet Supply Trophy,GBR,31/05/1982,British F1 Championship,Jim Crawford
Lime Rock IMSA,Coca-Cola 400 Camel GT,USA,31/05/1982,IMSA Camel GT Championship,John Fitzpatrick
Nurburgring 1000Kms,ADAC 1000 km-Rennen,DEU,30/05/1982,Teo Fabi,Riccardo Patrese
World 600,World 600,USA,30/05/1982,Winston Cup Grand National,Neil Bonnett
Nations MotoGP,Gran Premio delle Nazioni,ITA,30/05/1982,World Motorcycle Championship,Franco Uncini
Indianapolis 500,Indianapolis 500,USA,29/05/1982,Non-championship,Gordon Johncock
Monaco Grand Prix,Grand Prix de Monaco,MCO,23/05/1982,F1 World Championship,Riccardo Patrese
Mid-Ohio IMSA,Red Roof Inns Camel GT,USA,23/05/1982,IMSA Camel GT Championship,John Fitzpatrick
Road Atlanta Can-Am,,USA,23/05/1982,SCCA Budweiser 7/11 Can-Am Challenge,Al Unser jr
Spanish MotoGP,Gran Premio de Espana,ESP,23/05/1982,World Motorcycle Championship,Kenny Roberts
Rome Grand Prix,Gran Premio di Roma,ITA,16/05/1982,European F2 Championship,Corrado Fabi
Osterreichring European F3,Preis des Aichfeldes,AUT,16/05/1982,European F3 Championship,Emanuele Pirro
Silverstone 6 Hours,Pace Petroleum 6 Hours,GBR,16/05/1982,Michele Alboreto,Riccardo Patrese
Dover Downs NASCAR,Mason-Dixon 500,USA,16/05/1982,Winston Cup Grand National,Bobby Allison
Charlotte IMSA,Camel GT 500,USA,16/05/1982,John Paul,John Paul jr
Belgian Grand Prix,Grand Prix de Belgique,BEL,09/05/1982,F1 World Championship,John Watson
Mugello F2,Gran Premio di Mugello,ITA,09/05/1982,European F2 Championship,Corrado Fabi
French MotoGP,Grand Prix de France Moto,FRA,09/05/1982,World Motorcycle Championship,Michel Frutschi
Nashville NASCAR,Cracker Barrel Country Store 420,USA,08/05/1982,Winston Cup Grand National,Darrell Waltrip
Magny-Cours European F3,Trophee Jean Bernigaud,FRA,02/05/1982,European F3 Championship,Alain Ferte
Talladega NASCAR,Winston 500,USA,02/05/1982,Winston Cup Grand National,Darrell Waltrip
Laguna Seca IMSA,Datsun Monterey Triple Crown,USA,02/05/1982,IMSA Camel GT Championship,John Paul jr
Austrian MotoGP,Grosser Preis von Osterreich,AUT,02/05/1982,World Motorcycle Championship,Franco Uncini
Atlanta Champ Cars,Stroh&#039;s 200,USA,01/05/1982,CART/PPG Indycar World Series,Rick Mears
San Marino Grand Prix,Gran Premio di San Marino,ITA,25/04/1982,F1 World Championship,Didier Pironi
Eifelrennen,Eifelrennen,DEU,25/04/1982,European F2 Championship,Thierry Boutsen
Martinsville NASCAR,Virginia National Bank 500,USA,25/04/1982,Winston Cup Grand National,Harry Gant
Riverside IMSA,Los Angeles Times/Toyota 6-hour Grand Prix,USA,25/04/1982,Ted Field,Bill Whittington
Zolder European F3,Grote Prijs van Zolder,BEL,18/04/1982,European F3 Championship,Oscar Larrauri
Monza 1000Kms,1000 km di Monza/Trofeo Filippo Caracciolo,ITA,18/04/1982,Henri Pescarolo,Jean Rondeau
North Wilkesboro NASCAR,Northwestern Bank 400,USA,18/04/1982,Winston Cup Grand National,Darrell Waltrip
Jochen Rindt Trophy,P&amp;O Ferries Jochen Rindt Trophy,GBR,12/04/1982,European F2 Championship,Johnny Cecotto
Brands Hatch F1,Caribbean Airways Trophy,GBR,12/04/1982,British F1 Championship,Jim Crawford
Oulton Park Gold Cup,International Gold Cup,GBR,09/04/1982,British F1 Championship,Tony Trimmer
Long Beach Grand Prix,Toyota Grand Prix of Long Beach,USA,04/04/1982,F1 World Championship,Niki Lauda
Jim Clark Trophy,Jim Clark-Rennen,DEU,04/04/1982,European F2 Championship,Stefan Bellof
Donington European F3,Donington Park European F3,GBR,04/04/1982,European F3 Championship,James Weaver
Darlington NASCAR,CRC Chemicals Rebel 500,USA,04/04/1982,Winston Cup Grand National,Dale Earnhardt
Road Atlanta IMSA,Road Atlanta Camel GT,USA,04/04/1982,IMSA Camel GT Championship,John Paul jr
Nurburgring European F3,Goodyear 300 km Rennen,DEU,28/03/1982,European F3 Championship,Oscar Larrauri
Phoenix Champ Cars,Kraco Car Stereo 150,USA,28/03/1982,CART/PPG Indycar World Series,Rick Mears
North Carolina NASCAR,Warner W Hodgdon Carolina 500,USA,28/03/1982,Winston Cup Grand National,Cale Yarborough
Argentinian MotoGP,Gran Premio de Argentina,ARG,28/03/1982,World Motorcycle Championship,Kenny Roberts
Brazilian Grand Prix,Grande Premio do Brasil,BRA,21/03/1982,F1 World Championship,Alain Prost
International Trophy,Marlboro/Daily Express International Trophy,GBR,21/03/1982,European F2 Championship,Stefan Bellof
Atlanta NASCAR,Coca-Cola 500,USA,21/03/1982,Winston Cup Grand National,Darrell Waltrip
Sebring 12 Hours,Coca Cola Sebring 12 hour Endurance Race,USA,20/03/1982,John Paul,John Paul jr
Mugello European F3,Mugello European F3,ITA,14/03/1982,European F3 Championship,Oscar Larrauri
Bristol NASCAR,Valleydale 500,USA,14/03/1982,Winston Cup Grand National,Darrell Waltrip
Richmond NASCAR,Richmond 400,USA,21/02/1982,Winston Cup Grand National,Dave Marcis
Daytona 500,Daytona 500,USA,14/02/1982,Winston Cup Grand National,Bobby Allison
Daytona 24 Hours,Pepsi Daytona 24 Hours,USA,30/01/1982,John Paul jr,Rolf Stommelen
South African Grand Prix,Quindrink-Pointerware Grand Prix of South Africa,ZAF,23/01/1982,F1 World Championship,Alain Prost
Daytona IMSA,Daytona Camel GT 250,USA,29/11/1981,IMSA Camel GT Championship,John Paul jr
Riverside NASCAR,Winston Western 500,USA,22/11/1981,Winston Cup Grand National,Bobby Allison
Macau Grand Prix,Grande Premio de Macau,MAC,15/11/1981,Non-championship,Bob Earl
Atlanta NASCAR,Atlanta Journal 500,USA,08/11/1981,Winston Cup Grand National,Neil Bonnett
Australian Grand Prix,Australian Grand Prix,AUS,08/11/1981,Non-championship,Roberto Moreno
North Carolina NASCAR,American 500,USA,01/11/1981,Winston Cup Grand National,Darrell Waltrip
Phoenix Champ Cars,Miller High Life 150,USA,31/10/1981,CART/PPG Indycar World Series,Tom Sneva
Mexico City Champ Cars,Copa Mexico 150,MEX,18/10/1981,CART/PPG Indycar World Series,Rick Mears
Las Vegas Grand Prix,Caesars Palace Grand Prix,USA,17/10/1981,F1 World Championship,Alan Jones
Las Vegas Can-Am,,USA,16/10/1981,SCCA Can-Am Challenge,Danny Sullivan
Monterey Grand Prix,Monterey Grand Prix,USA,12/10/1981,SCCA Can-Am Challenge,Teo Fabi
Charlotte NASCAR,National 500,USA,11/10/1981,Winston Cup Grand National,Darrell Waltrip
Watkins Glen Champ Cars,Watkins Glen 200,USA,04/10/1981,CART/PPG Indycar World Series,Rick Mears
Mugello European F3,,ITA,04/10/1981,European F3 Championship,Emanuele Pirro
North Wilkesboro NASCAR,Holly Farms 400,USA,04/10/1981,Winston Cup Grand National,Darrell Waltrip
Riverside Can-Am,Riverside Grand Prix,USA,04/10/1981,SCCA Can-Am Challenge,Al Holbert
Canadian Grand Prix,Grand Prix Labatt du Canada,CAN,27/09/1981,F1 World Championship,Jacques Laffite
Brands Hatch 1000Kms,Flying Tigers 1000,GBR,27/09/1981,Guy Edwards,Emilio de Villota
Martinsville NASCAR,Old Dominion 500,USA,27/09/1981,Winston Cup Grand National,Darrell Waltrip
Pocono IMSA,Kenwood Stereos 500,USA,27/09/1981,John Paul,John Paul jr
Mantorp Park F2,Mantorp Park F2 Trofen,SWE,20/09/1981,European F2 Championship,Stefan Johansson
Michigan Champ Cars,Detroit News Grand Prix,USA,20/09/1981,CART/PPG Indycar World Series,Rick Mears
Imola European F3,Trofeo Autosprint,ITA,20/09/1981,European F3 Championship,Mauro Baldi
Dover Downs NASCAR,CRC Chemicals 500,USA,20/09/1981,Winston Cup Grand National,Neil Bonnett
Italian Grand Prix,Gran Premio d&#039;Italia,ITA,13/09/1981,F1 World Championship,Alain Prost
Richmond NASCAR,Wrangler Sanfor-Set 400,USA,13/09/1981,Winston Cup Grand National,Benny Parsons
Road Atlanta IMSA,Road Atlanta Camel GT,USA,13/09/1981,IMSA Camel GT Championship,Brian Redman
Mosport Park Can-Am,,CAN,13/09/1981,SCCA Can-Am Challenge,Teo Fabi
Darlington NASCAR,Southern 500,USA,07/09/1981,Winston Cup Grand National,Neil Bonnett
Misano F2,Gran Premio del Adratico,ITA,06/09/1981,European F2 Championship,Michele Alboreto
Jarama European F3,Trofeo Marques de Cubas,ESP,06/09/1981,European F3 Championship,Alain Ferte
Trois-Rivieres Can-Am,,CAN,06/09/1981,SCCA Can-Am Challenge,Al Holbert
Milwaukee Champ Cars,AB Dick Tony Bettenhausen 200,USA,05/09/1981,CART/PPG Indycar World Series,Tom Sneva
Dutch Grand Prix,Grote Prijs van Nederland,NLD,30/08/1981,F1 World Championship,Alain Prost
Riverside Champ Cars,Los Angeles Times California 500 kms,USA,30/08/1981,CART/PPG Indycar World Series,Rick Mears
Mid-Ohio IMSA,Lumbermens 6-hour North American Sports Car Champ.,USA,30/08/1981,Derek Bell,Rolf Stommelen
Road America 500,Pabst 500 miles,USA,23/08/1981,Harald Grohs,Rolf Stommelen
Road America IMSA,Pabst 500 miles,USA,23/08/1981,Harald Grohs,Rolf Stommelen
Bristol NASCAR,Busch 500,USA,22/08/1981,Winston Cup Grand National,Darrell Waltrip
Austrian Grand Prix,Grosser Preis von Osterreich,AUT,16/08/1981,F1 World Championship,Jacques Laffite
Donington F2,John Howitt Trophy,GBR,16/08/1981,European F2 Championship,Geoff Lees
Mosport Park 1000Kms,Molson 1000,CAN,16/08/1981,Harald Grohs,Rolf Stommelen
Michigan NASCAR,Champion Spark Plug 400,USA,16/08/1981,Winston Cup Grand National,Richard Petty
Edmonton Can-Am,,CAN,16/08/1981,SCCA Can-Am Challenge,Geoff Brabham
Mosport Park IMSA,Molson 1000,CAN,16/08/1981,Harald Grohs,Rolf Stommelen
Swedish MotoGP,Sveriges Grand Prix,SWE,16/08/1981,World Motorcycle Championship,Barry Sheene
Spa F2,Grand Prix de Belgique Formule 2,BEL,09/08/1981,European F2 Championship,Geoff Lees
Knutstorp European F3,Newsrace,SWE,09/08/1981,European F3 Championship,Mauro Baldi
Finnish MotoGP,Finnish Grand Prix,FIN,09/08/1981,World Motorcycle Championship,Marco Lucchinelli
German Grand Prix,Grosser Preis von Deutschland,DEU,02/08/1981,F1 World Championship,Nelson Piquet
Talladega NASCAR,Talladega 500,USA,02/08/1981,Winston Cup Grand National,Ron Bouchard
Portland IMSA,GI Joe&#039;s/Datsun Grand Prix,USA,02/08/1981,IMSA Camel GT Championship,Brian Redman
British MotoGP,Marlboro British Grand Prix,GBR,02/08/1981,World Motorcycle Championship,Jack Middelburg
Mediterranean Grand Prix,Gran Premio del Mediterraneo,ITA,26/07/1981,European F2 Championship,Thierry Boutsen
