drzava,zmagovalec 
USA,Richard Petty
ZAF,Carlos Reutemann
USA,Brian Redman
USA,Brian Redman
USA,Bobby Allison
USA,Giampiero Moretti
MAC,Geoff Lees
AUS,Alan Jones
USA,Benny Parsons
USA,Tom Sneva
USA,Cale Yarborough
MEX,Rick Mears
USA,Al Holbert
USA,Al Unser
USA,Cale Yarborough
BEL,Philippe Streiff
USA,Alan Jones
GBR,Emilio de Villota
DEU,Michele Alboreto
USA,Dale Earnhardt
CAN,Alan Jones
DEU,Teo Fabi
USA,Dale Earnhardt
FRA,Henri Pescarolo
GBR,Jim Crawford
ESP,Mauro Baldi
USA,Bobby Allison
USA,John Fitzpatrick
USA,Giampiero Moretti
USA,Mario Andretti
ITA,Nelson Piquet
USA,Darrell Waltrip
ITA,Nelson Piquet
ITA,Roberto Marazzi
GBR,Eliseo Salazar
GBR,Mike White
USA,Bobby Allison
USA,Geoff Brabham
ITA,Derek Warwick
USA,Terry Labonte
NLD,Nelson Piquet
USA,Bobby Unser
USA,John Paul jr
NLD,Nelson Piquet
GBR,Emilio de Villota
CAN,Patrick Tambay
DEU,Marco Lucchinelli
USA,Cale Yarborough
AUT,Jean-Pierre Jabouille
CAN,Brian Redman
USA,Cale Yarborough
CAN,Brian Redman
AUT,Nelson Piquet
DEU,Jacques Laffite
ITA,Andrea de Cesaris
GBR,Guy Edwards
USA,Johnny Rutherford
SWE,Corrado Fabi
USA,Patrick Tambay
GBR,Randy Mamola
DEU,Didier Pironi
USA,Bobby Unser
USA,Neil Bonnett
USA,John Fitzpatrick
ITA,Siegfried Stohr
GBR,Emilio de Villota
ITA,Mauro Baldi
USA,Neil Bonnett
USA,John Fitzpatrick
FIN,Wil Hartog
NLD,Richard Dallest
USA,Johnny Rutherford
USA,Al Holbert
GBR,Alan Jones
USA,Johnny Rutherford
USA,Dale Earnhardt
GBR,Carlos Reutemann
ITA,Brian Henton
USA,Patrick Tambay
BEL,Randy Mamola
USA,Riccardo Patrese
USA,Bobby Allison
USA,John Fitzpatrick
FRA,Alan Jones
ITA,Emilio de Villota
ITA,Michele Alboreto
NLD,Jack Middelburg
BEL,Huub Rothengatter
USA,Bobby Unser
CAN,Patrick Tambay
DEU,Hans-Joachim Stuck
ITA,Corrado Fabi
USA,Benny Parsons
FRA,Jean Rondeau
GBR,Derek Warwick
USA,Bobby Unser
USA,Darrell Waltrip
USA,Patrick Tambay
ESP,Alan Jones
FRA,Michele Alboreto
USA,Cale Yarborough
USA,Johnny Rutherford
FRA,Richard Dallest
GBR,Eliseo Salazar
NLD,Mauro Baldi
USA,John Paul jr
DEU,Rolf Stommelen
USA,Benny Parsons
USA,Patrick Tambay
FRA,Kenny Roberts
USA,Bobby Allison
ESP,Kenny Roberts
MCO,Carlos Reutemann
MCO,Hans-Joachim Stuck
ITA,Brian Henton
GBR,Desire Wilson
ITA,Kenny Roberts
DEU,Manfred Schurti
USA,Richard Petty
GBR,Emilio de Villota
BEL,Didier Pironi
USA,Buddy Baker
USA,John Fitzpatrick
DEU,Teo Fabi
ITA,Desire Wilson
FRA,Thierry Boutsen
USA,Darrell Waltrip
USA,John Fitzpatrick
GBR,Jan Lammers
GBR,Eliseo Salazar
BEL,Thierry Boutsen
USA,Richard Petty
DEU,Teo Fabi
ITA,Riccardo Patrese
USA,Johnny Rutherford
USA,David Pearson
USA,Bill Whittington
GBR,Brian Henton
GBR,Desire Wilson
AUT,Michele Alboreto
GBR,Guy Edwards
USA,Nelson Piquet
DEU,Thierry Boutsen
USA,Dale Earnhardt
USA,John Fitzpatrick
GBR,Walter Rohrl
USA,Dale Earnhardt
USA,Cale Yarborough
ZAF,Rene Arnoux
USA,Darrell Waltrip
USA,Buddy Baker
USA,Rolf Stommelen
USA,Rolf Stommelen
BRA,Rene Arnoux
ARG,Alan Jones
USA,Darrell Waltrip
USA,Bill Whittington
MAC,Geoff Lees
USA,Benny Parsons
USA,Neil Bonnett
USA,Jacky Ickx
USA,Richard Petty
USA,Al Unser
USA,Bobby Rahal
USA,Benny Parsons
USA,Gilles Villeneuve
GBR,Gordon Smiley
DEU,Michael Korten
USA,Cale Yarborough
CAN,Alan Jones
USA,Rick Mears
GBR,Rupert Keegan
USA,Buddy Baker
USA,Peter Gregg
ITA,Niki Lauda
ITA,Lella Lombardi
USA,Richard Petty
USA,Bobby Unser
ITA,Jody Scheckter
GBR,Rupert Keegan
ESP,Alain Prost
USA,Bobby Allison
ITA,Hans-Joachim Stuck
USA,David Pearson
USA,Bobby Unser
USA,David Hobbs
CAN,Elliott Forbes-Robinson
FRA,Barry Sheene
GBR,Ricardo Zunino
NLD,Alan Jones
NLD,Hans-Joachim Stuck
USA,Darrell Waltrip
GBR,Derek Daly
USA,Rick Mears
USA,Richard Petty
USA,Jacky Ickx
AUT,Alan Jones
USA,Roger McCluskey
SWE,Richard Dallest
AUT,Jacques Laffite
GBR,Kenny Roberts
ITA,Brian Henton
GBR,Volkert Merl
USA,Bobby Unser
SWE,Alain Prost
USA,Darrell Waltrip
USA,Peter Gregg
USA,Cale Yarborough
DEU,Alan Jones
ITA,Eje Elgh
GBR,David Kennedy
USA,AJ Foyt jr
USA,Peter Gregg
FIN,Boet van Dulmen
DEU,Niki Lauda
USA,Jacky Ickx
SWE,Barry Sheene
NLD,Eddie Cheever
USA,Gordon Johncock
USA,Bobby Unser
USA,Hurley Haywood
GBR,Clay Regazzoni
USA,Darrell Waltrip
GBR,Niki Lauda
USA,Keke Rosberg
FRA,Emilio de Villota
USA,Don Whittington
USA,Neil Bonnett
USA,Charles Mendez
FRA,Jean-Pierre Jabouille
BEL,Dennis Ireland
GBR,Emilio de Villota
FRA,Nelson Piquet
ITA,Lella Lombardi
ITA,Mike Thackwell
GBR,Rupert Keegan
USA,AJ Foyt jr
NLD,Virginio Ferrari
ITA,Piercarlo Ghinzani
USA,Buddy Baker
USA,Peter Gregg
YUG,Kenny Roberts
DEU,Stephen South
USA,AJ Foyt jr
USA,Bobby Unser
USA,Bobby Unser
USA,Bobby Allison
USA,Alan Jones
FRA,Don Whittington
FRA,Eddie Cheever
NLD,Emilio de Villota
NLD,Alain Prost
DEU,Bob Wollek
USA,Darrell Waltrip
CAN,Jacky Ickx
GBR,Emilio de Villota
USA,Peter Gregg
MCO,Jody Scheckter
USA,Rick Mears
USA,Darrell Waltrip
MCO,Niki Lauda
ITA,Brian Henton
GBR,Rupert Keegan
GBR,Brett Riley
USA,Neil Bonnett
USA,Jacky Ickx
ESP,Kenny Roberts
BEL,Jody Scheckter
ITA,Marc Surer
USA,David Hobbs
ITA,Kenny Roberts
USA,Cale Yarborough
BEL,Elio de Angelis
GBR,Rupert Keegan
GBR,Bob Wollek
USA,Bobby Allison
USA,Keke Rosberg
DEU,Wil Hartog
FRA,Alain Prost
ESP,Patrick Depailler
DEU,Marc Surer
USA,Peter Gregg
AUT,Kenny Roberts
FRA,Volkert Merl
USA,Johnny Rutherford
USA,Johnny Rutherford
BEL,Alain Prost
USA,Richard Petty
USA,Don Whittington
GBR,Rad Dougall
GBR,Gilles Villeneuve
GBR,Guy Edwards
AUT,Alain Prost
GBR,David Kennedy
USA,Gilles Villeneuve
DEU,Keke Rosberg
USA,AJ Foyt jr
USA,Darrell Waltrip
USA,Peter Gregg
BEL,David Kennedy
USA,Dale Earnhardt
GBR,Eddie Cheever
USA,AJ Foyt jr
USA,Bobby Allison
ITA,Bob Wollek
ITA,Piercarlo Ghinzani
USA,Buddy Baker
VEN,Barry Sheene
USA,Roy Woods
USA,Gordon Johncock
USA,Cale Yarborough
AUS,Johnnie Walker
USA,Bobby Allison
ZAF,Gilles Villeneuve
USA,Richard Petty
BRA,Jacques Laffite
USA,Danny Ongais
USA,Danny Ongais
ARG,Jacques Laffite
USA,Darrell Waltrip
USA,Peter Gregg
MAC,Riccardo Patrese
USA,Bobby Allison
ARG,Ingo Hoffmann
USA,Donnie Allison
ARG,Marc Surer
USA,Johnny Rutherford
USA,Cale Yarborough
USA,Alan Jones
CAN,Gilles Villeneuve
USA,Al Holbert
ITA,Teo Fabi
USA,Bobby Allison
GBR,Rick Mears
USA,Carlos Reutemann
GBR,AJ Foyt jr
USA,Cale Yarborough
DEU,Bruno Giacomelli
GBR,David Kennedy
USA,Cale Yarborough
USA,Mario Andretti
ESP,Alain Prost
USA,Bobby Allison
AUT,Walter Raus
USA,Danny Ongais
ITA,Niki Lauda
GBR,Guy Edwards
USA,Darrell Waltrip
AUS,Graham McRae
USA,Cale Yarborough
USA,Peter Gregg
ITA,Bob Wollek
USA,Al Unser
DEU,Anders Olofsson
CAN,Elliott Forbes-Robinson
GBR,Tony Trimmer
NLD,Mario Andretti
USA,Bill Whittington
GBR,Derek Warwick
USA,Cale Yarborough
USA,Danny Ongais
USA,David Pearson
CAN,Alan Jones
AUT,Walter Raus
DEU,Virginio Ferrari
AUT,Ronnie Peterson
SWE,Jan Lammers
ITA,Bruno Giacomelli
USA,AJ Foyt jr
SWE,Anders Olofsson
USA,Lennie Pond
USA,Peter Gregg
GBR,Kenny Roberts
DEU,Mario Andretti
GBR,Bruce Allison
USA,Darrell Waltrip
USA,David Hobbs
FIN,Wil Hartog
ITA,Bruno Giacomelli
USA,Rick Mears
USA,Alan Jones
SWE,Barry Sheene
GBR,Carlos Reutemann
USA,Johnny Rutherford
FRA,Jan Lammers
USA,Cale Yarborough
FRA,Bruno Giacomelli
USA,Warwick Brown
USA,Toine Hezemans
USA,David Pearson
USA,Peter Gregg
FRA,Mario Andretti
ITA,Michael Bleekemolen
BEL,Wil Hartog
GBR,Keke Rosberg
ITA,Bob Wollek
ITA,Jan Lammers
USA,Al Unser
CAN,George Follmer
GBR,Guy Edwards
NLD,Johnny Cecotto
FRA,Bruno Giacomelli
USA,Rick Mears
USA,Cale Yarborough
USA,Peter Gregg
SWE,Niki Lauda
CAN,Danny Ongais
USA,Benny Parsons
USA,Alan Jones
FRA,Didier Pironi
ESP,Mario Andretti
ITA,Derek Daly
FRA,Teo Fabi
USA,Cale Yarborough
GBR,Tony Trimmer
USA,Peter Gregg
USA,Al Unser
ITA,Derek Daly
DEU,Klaus Ludwig
DEU,Patrick Gaillard
USA,Darrell Waltrip
USA,Elliott Forbes-Robinson
BEL,Mario Andretti
GBR,Giancarlo Martini
USA,David Pearson
FRA,Bruno Giacomelli
NLD,Bob Evans
GBR,Jochen Mass
ITA,Patrick Gaillard
USA,Cale Yarborough
USA,Alan Jones
ITA,Kenny Roberts
MCO,Patrick Depailler
USA,David Hobbs
FRA,Kenny Roberts
GBR,Geoff Lees
DEU,Alex Ribeiro
USA,George Follmer
AUT,Kenny Roberts
USA,Gordon Johncock
BEL,Teo Fabi
USA,Darrell Waltrip
AUT,Walter Raus
FRA,Bob Wollek
GBR,Tony Trimmer
AUT,Anders Olofsson
USA,Darrell Waltrip
USA,Peter Gregg
ESP,Pat Hennen
USA,Danny Ongais
DEU,Bruno Giacomelli
USA,Benny Parsons
USA,Carlos Reutemann
DEU,Anders Olofsson
USA,Darrell Waltrip
USA,Peter Gregg
GBR,Bruno Giacomelli
GBR,Tony Trimmer
NLD,Jan Lammers
USA,Danny Ongais
GBR,Tony Trimmer
GBR,Keke Rosberg
ITA,Toine Hezemans
USA,Bobby Allison
VEN,Barry Sheene
USA,Gordon Johncock
USA,Brian Redman
USA,David Pearson
ZAF,Ronnie Peterson
USA,Benny Parsons
USA,Bobby Allison
USA,Rolf Stommelen
USA,Rolf Stommelen
BRA,Carlos Reutemann
USA,Cale Yarborough
ARG,Mario Andretti
USA,Hurley Haywood
MAC,Riccardo Patrese
USA,Neil Bonnett
USA,Darrell Waltrip
GBR,Bruno Giacomelli
USA,Gordon Johncock
JPN,James Hunt
ITA,Luigi Moreschi
USA,Donnie Allison
GBR,Guy Edwards
USA,Patrick Tambay
CAN,Jody Scheckter
USA,David Hobbs
ITA,Oscar Pedersoli
USA,Benny Parsons
AUT,Walter Raus
DEU,Bob Wollek
USA,James Hunt
PRT,Didier Pironi
GBR,Tony Trimmer
USA,Darrell Waltrip
GBR,Jochen Mass
USA,Cale Yarborough
USA,Patrick Tambay
AUT,Vittorio Brambilla
ESP,Nelson Piquet
USA,Benny Parsons
AUT,Walter Raus
DEU,Helmut Bross
USA,Gordon Johncock
ITA,Mario Andretti
GBR,Guy Edwards
USA,Neil Bonnett
USA,David Pearson
USA,David Hobbs
ITA,Vittorio Brambilla
USA,Al Unser
CAN,Patrick Tambay
GBR,Emilio de Villota
NLD,Niki Lauda
USA,Cale Yarborough
USA,Peter Gregg
GBR,Brett Riley
USA,Darrell Waltrip
USA,Johnny Rutherford
DEU,Nelson Piquet
CAN,Patrick Tambay
CAN,Paul Miller
AUT,Alan Jones
USA,Al Holbert
GBR,Pat Hennen
ITA,Lamberto Leoni
SWE,Anders Olofsson
USA,Darrell Waltrip
USA,Patrick Tambay
CZE,Johnny Cecotto
DEU,Niki Lauda
GBR,Tony Trimmer
USA,Johnny Rutherford
USA,Benny Parsons
USA,David Hobbs
FIN,Johnny Cecotto
ITA,Keke Rosberg
FRA,Arturo Merzario
GBR,Emilio de Villota
FRA,Derek Daly
USA,Peter Gethin
SWE,Barry Sheene
USA,Danny Ongais
GBR,James Hunt
USA,Darrell Waltrip
FRA,Rene Arnoux
PRT,Arturo Merzario
USA,Patrick Tambay
USA,Jochen Mass
GBR,Tony Trimmer
USA,Richard Petty
USA,George Dyer
FRA,Mario Andretti
CAN,AJ Foyt jr
BEL,Barry Sheene
FRA,Eddie Cheever
ITA,Elio de Angelis
GBR,Tony Trimmer
USA,Tom Sneva
USA,Don Breidenbach
NLD,Wil Hartog
CAN,Tom Klausler
SWE,Jacques Laffite
ITA,Bruno Giacomelli
ITA,Arturo Merzario
USA,Cale Yarborough
USA,Danny Ongais
USA,Johnny Rutherford
ITA,Oscar Pedersoli
USA,Richard Petty
FRA,Jacky Ickx
GBR,Tony Rouff
BEL,Gunnar Nilsson
USA,David Hobbs
FRA,Rene Arnoux
USA,Al Holbert
USA,AJ Foyt jr
ITA,Vittorio Brambilla
DEU,Rolf Stommelen
ITA,Piercarlo Ghinzani
USA,Richard Petty
AUT,Wolfgang Holy
FRA,Barry Sheene
MCO,Jody Scheckter
GBR,Tony Trimmer
ITA,Bruno Giacomelli
GBR,Jochen Mass
USA,Cale Yarborough
USA,Al Holbert
ITA,Barry Sheene
ESP,Mario Andretti
AUT,Anders Olofsson
DEU,Barry Sheene
USA,Benny Parsons
DEU,Jochen Mass
USA,Darrell Waltrip
USA,Danny Ongais
AUT,Jack Findlay
USA,Wally Dallenbach
ITA,Vittorio Brambilla
BEL,Piercarlo Ghinzani
USA,Cale Yarborough
AUT,Hans Jelinek
DEU,Jochen Mass
FRA,Arturo Merzario
USA,Cale Yarborough
USA,Al Holbert
GBR,Brian Henton
GBR,Valentino Musetti
NLD,Anders Olofsson
GBR,Derek Bell
USA,Mario Andretti
USA,Darrell Waltrip
USA,Tom Sneva
GBR,Guy Edwards
USA,Johnny Rutherford
DEU,Piercarlo Ghinzani
USA,Cale Yarborough
GBR,James Hunt
ITA,Rolf Stommelen
FRA,Beppe Gabbiani
USA,Richard Petty
VEN,Barry Sheene
USA,Brad Frisselle
GBR,Emilio de Villota
USA,Richard Petty
GBR,Rene Arnoux
USA,AJ Foyt jr
ZAF,Niki Lauda
USA,Cale Yarborough
USA,Cale Yarborough
AUS,Warwick Brown
USA,Dave Helmick
USA,Dave Helmick
BRA,Carlos Reutemann
USA,David Pearson
ARG,Jody Scheckter
USA,Michael Keyser
USA,David Pearson
MAC,Vern Schuppan
GBR,David Purley
USA,Al Unser
USA,Dave Marcis
USA,Johnny Rutherford
JPN,Mario Andretti
GBR,Keith Holland
USA,Richard Petty
USA,Al Unser
USA,James Hunt
USA,Donnie Allison
CAN,James Hunt
USA,Jim Busby
ITA,Gianfranco Brancatelli
USA,Cale Yarborough
DEU,Jean-Pierre Jabouille
USA,Cale Yarborough
FRA,Patrick Tambay
AUT,Jochen Mass
USA,Cale Yarborough
USA,Al Holbert
GBR,Guy Edwards
USA,AJ Foyt jr
ITA,Ronnie Peterson
GBR,Brian McGuire
USA,Cale Yarborough
AUS,John Goss
DEU,Freddy Kottulinsky
USA,David Pearson
FRA,Jochen Mass
USA,Bobby Unser
FRA,Jochen Mass
SWE,Conny Andersson
GBR,David Purley
NLD,James Hunt
USA,Cale Yarborough
USA,Jim Busby
DEU,Giacomo Agostini
USA,Brian Redman
CAN,Jackie Oliver
USA,Al Unser
DEU,Riccardo Patrese
USA,David Pearson
ITA,Hans-Joachim Stuck
CZE,John Newbold
AUT,John Watson
USA,Gordon Johncock
USA,Al Holbert
PRT,Rene Arnoux
USA,Brian Redman
USA,Dave Marcis
USA,Peter Gregg
DEU,James Hunt
GBR,Ray Mallock
USA,AJ Foyt jr
USA,Richard Petty
FIN,Pat Hennen
ITA,Rene Arnoux
USA,Jackie Oliver
FRA,Conny Andersson
USA,Jim Busby
SWE,Barry Sheene
GBR,Niki Lauda
USA,Gordon Johncock
USA,Benny Parsons
ITA,Jean-Pierre Jabouille
USA,Alan Jones
USA,Rolf Stommelen
FRA,James Hunt
USA,Cale Yarborough
USA,Al Holbert
BEL,John Williams
FRA,Maurizio Flammini
ITA,Rolf Stommelen
AUT,Dieter Quester
ITA,Riccardo Patrese
GBR,David Purley
USA,Al Unser
NLD,Barry Sheene
DEU,Hans-Joachim Stuck
GBR,David Purley
USA,David Pearson
SWE,Jody Scheckter
USA,Mike Mosley
ITA,Riccardo Patrese
USA,David Pearson
FRA,Gijs van Lennep
GBR,Tom Herron
FRA,Rene Arnoux
USA,Michael Keyser
GBR,David Purley
USA,George Dyer
MCO,Niki Lauda
USA,Johnny Rutherford
DEU,Dieter Quester
USA,David Pearson
AUT,Michel Leclere
ITA,Jochen Mass
DEU,Conny Andersson
BEL,Niki Lauda
USA,Benny Parsons
ITA,Barry Sheene
ITA,Jean-Pierre Jabouille
GBR,Tom Walkinshaw
USA,Brian Redman
CAN,Alan Jones
SWE,Gianfranco Brancatelli
USA,Jim Busby
USA,Cale Yarborough
ESP,James Hunt
USA,Johnny Rutherford
USA,Buddy Baker
USA,Al Holbert
DEU,Freddy Kottulinsky
AUT,Barry Sheene
ITA,Jochen Mass
USA,Darrell Waltrip
FRA,Barry Sheene
GBR,Maurizio Flammini
GBR,Alan Jones
NLD,Riccardo Patrese
GBR,Damien Magee
GBR,James Hunt
DEU,Hans-Joachim Stuck
USA,David Pearson
USA,Al Holbert
DEU,Reinhold Joest
ITA,Jochen Mass
DEU,Conny Andersson
USA,Cale Yarborough
USA,Clay Regazzoni
GBR,Damien Magee
ITA,Jochen Mass
GBR,David Purley
USA,David Pearson
USA,Michael Keyser
GBR,James Hunt
USA,Bobby Unser
USA,Cale Yarborough
USA,Dave Marcis
ZAF,Niki Lauda
USA,Richard Petty
USA,David Pearson
USA,Brian Redman
BRA,Niki Lauda
USA,David Pearson
USA,John Greenwood
USA,Buddy Baker
MAC,John MacDonald
USA,AJ Foyt jr
USA,Buddy Baker
USA,Richard Petty
USA,Mario Andretti
GBR,Peter Gethin
USA,Cale Yarborough
ITA,Vittorio Brambilla
GBR,Teddy Pilette
USA,Mario Andretti
USA,Darrell Waltrip
USA,Niki Lauda
GBR,Teddy Pilette
USA,Richard Petty
ZAF,Ian Scheckter
FRA,Patrick Tambay
GBR,Alan Jones
USA,Brian Redman
USA,Dave Marcis
USA,Gordon Johncock
USA,Richard Petty
BEL,Michel Leclere
USA,Richard Petty
DEU,Charly Kiser
USA,Tom Sneva
ITA,Clay Regazzoni
GBR,David Purley
ZAF,Dave Charlton
USA,Bobby Allison
GBR,Michel Leclere
USA,Al Unser
AUS,Max Stewart
DEU,Markus Hotz
GBR,Alan Jones
FRA,Clay Regazzoni
USA,Richard Petty
USA,Al Holbert
ITA,Maurizio Flammini
CZE,Phil Read
AUT,Vittorio Brambilla
GBR,Teddy Pilette
USA,Mike Mosley
USA,Buddy Baker
GBR,Teddy Pilette
USA,Brian Redman
USA,Hans-Joachim Stuck
DEU,Carlos Reutemann
USA,David Pearson
DNK,Terry Perkins
ITA,Jacques Laffite
GBR,Bob Evans
USA,Mario Andretti
FIN,Giacomo Agostini
ZAF,Ian Scheckter
USA,AJ Foyt jr
FRA,Larry Perkins
USA,Cale Yarborough
USA,Al Holbert
USA,Al Holbert
SWE,Barry Sheene
GBR,Emerson Fittipaldi
ITA,Maurizio Flammini
USA,Brian Redman
USA,Henri Pescarolo
FRA,Niki Lauda
BEL,Phil Read
ZAF,Guy Tunmer
USA,Richard Petty
USA,Hans-Joachim Stuck
FRA,Michel Leclere
AUT,Henri Pescarolo
ITA,Larry Perkins
USA,AJ Foyt jr
NLD,Barry Sheene
NLD,James Hunt
AUT,Jean-Pierre Jabouille
CAN,Mario Andretti
USA,David Pearson
FRA,Jacky Ickx
CAN,Hurley Haywood
SWE,Niki Lauda
DEU,Jacques Laffite
USA,AJ Foyt jr
SWE,Conny Andersson
USA,Richard Petty
GBR,Mick Grant
DEU,Arturo Merzario
USA,Brian Redman
USA,Al Holbert
DEU,Freddy Kottulinsky
ZAF,Ian Scheckter
GBR,Ian Ashley
USA,Peter Gregg
USA,Al Holbert
BEL,Niki Lauda
USA,Bobby Unser
USA,Richard Petty
FRA,Jacques Laffite
NLD,Peter Gethin
ITA,Arturo Merzario
USA,David Pearson
ITA,Giacomo Agostini
MCO,Niki Lauda
DEU,Markus Hotz
DEU,Giacomo Agostini
MCO,Renzo Zorzi
USA,Darrell Waltrip
USA,Hans-Joachim Stuck
BEL,Henri Pescarolo
USA,Buddy Baker
USA,Peter Gregg
USA,Hans-Joachim Stuck
FRA,Jean-Pierre Jabouille
AUT,Hideo Kanaya
ZAF,Ian Scheckter
ESP,Jochen Mass
BEL,Peter Gethin
USA,Richard Petty
DEU,Jacques Laffite
ITA,Arturo Merzario
USA,Peter Gregg
USA,Al Holbert
GBR,Niki Lauda
DEU,Gerard Larrousse
USA,Bobby Allison
GBR,Richard Scott
FRA,Arturo Merzario
USA,AJ Foyt jr
USA,Richard Petty
GBR,Jacques Laffite
GBR,David Purley
FRA,Giacomo Agostini
ZAF,Ian Scheckter
GBR,Gordon Spice
ITA,Gerard Larrousse
USA,Richard Petty
ZAF,Ian Scheckter
USA,Hans-Joachim Stuck
GBR,Tom Pryce
USA,Johnny Rutherford
USA,Richard Petty
GBR,Ian Ashley
PRT,Jacques Laffite
USA,AJ Foyt jr
USA,AJ Foyt jr
USA,Wally Dallenbach
USA,Cale Yarborough
ZAF,Jody Scheckter
AUS,John Goss
USA,Richard Petty
AUS,Graeme Lawrence
USA,Benny Parsons
AUS,Johnnie Walker
ZAF,Dave Charlton
AUS,Warwick Brown
USA,Hurley Haywood
USA,Hurley Haywood
BRA,Carlos Pace
NZL,Chris Amon
NZL,Graham McRae
USA,Bobby Allison
ARG,Emerson Fittipaldi
NZL,Warwick Brown
NZL,Graeme Lawrence
MAC,Vern Schuppan
USA,John Greenwood
USA,Bobby Allison
AUS,Max Stewart
ZAF,Henri Pescarolo
USA,Gordon Johncock
USA,Mario Andretti
GBR,Vern Schuppan
USA,David Pearson
MEX,Guillermo Rojas
ZAF,Ian Scheckter
ITA,Patrick Depailler
GBR,Guy Edwards
USA,Brian Redman
USA,Carlos Reutemann
GBR,Tom Belso
USA,David Pearson
DEU,Patrick Depailler
GBR,Jean-Pierre Jarier
USA,Earl Ross
ZAF,Ian Scheckter
CAN,Emerson Fittipaldi
USA,AJ Foyt jr
USA,Bobby Unser
USA,Cale Yarborough
FRA,Patrick Tambay
USA,Al Unser
RHO,Ian Scheckter
USA,Richard Petty
DEU,Roland Salomon
ITA,Ronnie Peterson
GBR,Ian Ashley
USA,Richard Petty
USA,Cale Yarborough
USA,Peter Gregg
USA,Michael Keyser
USA,Brian Redman
ZAF,Ian Scheckter
GBR,Tony Dean
ITA,Hans-Joachim Stuck
USA,David Pearson
USA,Scooter Patrick
AUT,Carlos Reutemann
GBR,Bob Evans
USA,Peter Gregg
FRA,Jean-Pierre Jarier
SWE,Ronnie Peterson
USA,Gordon Johncock
USA,Richard Petty
USA,Jackie Oliver
ZAF,Dave Charlton
USA,Milt Minter
DEU,Clay Regazzoni
USA,Richard Petty
IRL,Bob Evans
USA,Mario Andretti
USA,Richard Petty
USA,Bobby Unser
DEU,Roland Salomon
GBR,Jody Scheckter
USA,Cale Yarborough
ITA,Patrick Depailler
GBR,Bob Evans
USA,Mario Andretti
USA,Cale Yarborough
USA,Jackie Oliver
USA,Jean-Pierre Jarier
ZAF,Ian Scheckter
FRA,Ronnie Peterson
USA,David Pearson
USA,Hurley Haywood
AUT,Henri Pescarolo
ITA,Peter Gethin
USA,Johnny Rutherford
RHO,Dave Charlton
USA,Al Holbert
USA,Jackie Oliver
FRA,Hans-Joachim Stuck
NLD,Niki Lauda
ITA,David Hobbs
USA,Richard Petty
CAN,Jackie Oliver
FRA,Henri Pescarolo
CAN,David Hobbs
ZAF,Dave Charlton
SWE,Jody Scheckter
DEU,Jean-Pierre Jabouille
USA,Johnny Rutherford
USA,Cale Yarborough
NLD,Peter Gethin
AUT,Jacques Laffite
ITA,Henri Pescarolo
USA,Brian Redman
GBR,Ian Ashley
MCO,Ronnie Peterson
USA,Johnny Rutherford
USA,David Pearson
ZAF,Dave Charlton
DEU,Jean-Pierre Jarier
USA,Cale Yarborough
USA,Peter Gregg
BEL,Emerson Fittipaldi
USA,Elliott Forbes-Robinson
USA,Milt Minter
USA,Richard Petty
FRA,Patrick Depailler
BEL,Jean-Pierre Jarier
USA,David Pearson
ZAF,Dave Charlton
ESP,Niki Lauda
USA,Cale Yarborough
BEL,Peter Gethin
ITA,Arturo Merzario
USA,Richard Petty
USA,Al Holbert
GBR,Bob Evans
ZAF,Dave Charlton
GBR,Brian Redman
GBR,James Hunt
DEU,Hans-Joachim Stuck
USA,Bobby Unser
USA,David Pearson
MYS,Albert Poon
GBR,Brian Redman
ZAF,Carlos Reutemann
ESP,Hans-Joachim Stuck
GBR,David Hobbs
USA,Cale Yarborough
GBR,Jacky Ickx
USA,Mike Mosley
USA,Cale Yarborough
GBR,Peter Gethin
USA,Bobby Unser
USA,AJ Foyt jr
USA,Johnny Rutherford
USA,Richard Petty
AUS,Warwick Brown
USA,Bobby Allison
AUS,Peter Gethin
USA,Richard Petty
AUS,Teddy Pilette
BRA,Emerson Fittipaldi
AUS,Max Stewart
BRA,Emerson Fittipaldi
NZL,Max Stewart
NZL,John McCormack
USA,Cale Yarborough
ARG,Denny Hulme
NZL,Peter Gethin
NZL,Johnnie Walker
USA,Hurley Haywood
