dirkalisce,zmagovalec 
Old Dominion 500,Cale Yarborough
Grand Prix de Nogaro,Patrick Tambay
Salzburgring Elan Trophae,Jochen Mass
Delaware 500,Cale Yarborough
Road Atlanta 500kms,Al Holbert
ShellSport Gold Cup,Guy Edwards
Michigan Grand Prix,AJ Foyt jr
Gran Premio d&#039;Italia,Ronnie Peterson
,Brian McGuire
Capital City 400,Cale Yarborough
Australian Grand Prix,John Goss
Rundstrecken-Rennen,Freddy Kottulinsky
Southern 500,David Pearson
500 km de l&#039;Automobile Club de France,Jochen Mass
California 500,Bobby Unser
6 heures de l&#039;Automobile Club de France,Jochen Mass
Newsrace,Conny Andersson
Evening News Trophy,David Purley
Grote Prijs van Nederland en Europa,James Hunt
Volunteer 400,Cale Yarborough
Mid-Ohio 3 Hours,Jim Busby
Grosser Preis von Deutschland,Giacomo Agostini
Road America Grand Prix,Brian Redman
Player&#039;s 200,Jackie Oliver
Tony Bettenhausen 200,Al Unser
ADAC Hessenpreis,Riccardo Patrese
Champion Spark Plug 400,David Pearson
Coppa Santamonica,Hans-Joachim Stuck
Grand Prix CSSR,John Newbold
Raiffeisen Grosser Preis von Osterreich,John Watson
Trenton Times 200,Gordon Johncock
,Al Holbert
Grande Premio do Estoril,Rene Arnoux
Valvoline Buckeye Cup,Brian Redman
Talladega 500,Dave Marcis
&#039;Bama 200,Peter Gregg
Grosser Preis von Deutschland,James Hunt
,Ray Mallock
Texas 150,AJ Foyt jr
Purolator 500,Richard Petty
Finnish Grand Prix,Pat Hennen
Gran Premio del Mediterraneo,Rene Arnoux
Road America Grand Prix,Jackie Oliver
,Conny Andersson
,Jim Busby
Swedish TT,Barry Sheene
John Player British Grand Prix,Niki Lauda
Norton 200,Gordon Johncock
Nashville 420,Benny Parsons
Gran Premio Etienne Aigner di Mugello,Jean-Pierre Jabouille
Watkins Glen Grand Prix,Alan Jones
Watkins Glen 6 Hours,Rolf Stommelen
Grand Prix de France,James Hunt
Firecracker 400,Cale Yarborough
Paul Revere 250,Al Holbert
Grand Prix de Belgique,John Williams
Grand Prix de Rouen-les-Essarts,Maurizio Flammini
Coppa Florio,Rolf Stommelen
Martha 1000,Dieter Quester
Gran Premio della Lotteria di Monza,Riccardo Patrese
,David Purley
Schaefer 500,Al Unser
Dutch TT,Barry Sheene
DMV Rhein Pokal,Hans-Joachim Stuck
,David Purley
Cam 2 Motor Oil 400,David Pearson
Gislaved Sveriges Grand Prix,Jody Scheckter
Rex Mays 150,Mike Mosley
Gran Premio di Pergusa,Riccardo Patrese
Riverside 400,David Pearson
24 heures du Mans,Gijs van Lennep
Senior Tourist Trophy,Tom Herron
Grand Prix de Pau,Rene Arnoux
,Michael Keyser
,David Purley
,George Dyer
Grand Prix de Monaco,Niki Lauda
Indianapolis 500,Johnny Rutherford
ADAC 1000 km-Rennen,Dieter Quester
World 600,David Pearson
Salzburger Festspielpreis,Michel Leclere
500 km di Imola/Trofeo Ignazio Giunti,Jochen Mass
Avusrennen,Conny Andersson
Grote Prijs van Belgie,Niki Lauda
Mason-Dixon 500,Benny Parsons
Gran Premio delle Nazioni,Barry Sheene
Gran Premio di Roma,Jean-Pierre Jabouille
Silverstone 6 Hours,Tom Walkinshaw
Jaycee Grand Prix,Brian Redman
Labatt&#039;s Blue Championship Race,Alan Jones
Europamasterskapet,Gianfranco Brancatelli
,Jim Busby
Music City USA 420,Cale Yarborough
Gran Premio de Espana,James Hunt
Trenton 200,Johnny Rutherford
Winston 500,Buddy Baker
,Al Holbert
Eifelrennen/Radio Tele-Luxembourg Cup,Freddy Kottulinsky
Grosser Preis von Osterreich,Barry Sheene
4 ore di Monza/Trofeo Filippo Carracciolo,Jochen Mass
Virginia 500,Darrell Waltrip
Grand Prix de France Moto,Barry Sheene
Jochen Rindt Trophy,Maurizio Flammini
,Alan Jones
Easter Races,Riccardo Patrese
,Damien Magee
Graham Hill International Trophy,James Hunt
Jim Clark-Rennen,Hans-Joachim Stuck
Rebel 500,David Pearson
,Al Holbert
ADAC Goodyear 300 km-Rennen,Reinhold Joest
6 ore di Vallelunga/Trofeo Ignazio Giunti,Jochen Mass
Goodyear ADAC 300-km Rennen,Conny Andersson
Gwyn Staley Memorial,Cale Yarborough
United States Grand Prix West,Clay Regazzoni
,Damien Magee
6 ore Etienne Aigner,Jochen Mass
,David Purley
Atlanta 500,David Pearson
12 Hours of Sebring,Michael Keyser
Daily Mail Race of Champions,James Hunt
Jimmy Bryan 150,Bobby Unser
Southeastern 400,Cale Yarborough
Richmond 400,Dave Marcis
Citizen Grand Prix of South Africa,Niki Lauda
Carolina 500,Richard Petty
Daytona 500,David Pearson
Daytona 24 Hours,Brian Redman
Grande Premio do Brasil,Niki Lauda
Winston Western 500,David Pearson
Daytona 250,John Greenwood
Los Angeles Times 500,Buddy Baker
Grande Premio de Macau,John MacDonald
Bricklin 150,AJ Foyt jr
Dixie 500,Buddy Baker
Volunteer 500,Richard Petty
First National City Travellers Checks Californian Grand Prix,Mario Andretti
ShellSport Motor Show 200,Peter Gethin
American 500,Cale Yarborough
Gran Premio di Roma,Vittorio Brambilla
,Teddy Pilette
Monterey Grand Prix,Mario Andretti
Capital City 500,Darrell Waltrip
United States Grand Prix,Niki Lauda
,Teddy Pilette
National 500,Richard Petty
Rand Spring Trophy,Ian Scheckter
Grand Prix de Nogaro,Patrick Tambay
,Alan Jones
Long Beach Grand Prix,Brian Redman
Old Dominion 500,Dave Marcis
Trenton Times 200,Gordon Johncock
Wilkes 400,Richard Petty
Elf Grote Prijs van Limborg,Michel Leclere
Delaware 500,Richard Petty
Rundstrecken-Rennen,Charly Kiser
First National City Michigan Grand Prix 150,Tom Sneva
Gran Premio d&#039;Italia,Clay Regazzoni
ShellSport Gold Cup,David Purley
Natal Spring Trophy,Dave Charlton
Southern 500,Bobby Allison
BRDC European Trophy,Michel Leclere
Wrangler Grand Prix,Al Unser
Australian Grand Prix,Max Stewart
Preis der Nationen,Markus Hotz
,Alan Jones
Grand Prix de Suisse,Clay Regazzoni
Champion Spark Plug 400,Richard Petty
Mid-Ohio 6 Hours,Al Holbert
Coppa Santamonica,Maurizio Flammini
Grand Prix CSSR,Phil Read
Grosser Preis von Osterreich und Europa,Vittorio Brambilla
Andover Mayoral Trophy,Teddy Pilette
Tony Bettenhausen 200,Mike Mosley
Talladega 500,Buddy Baker
,Teddy Pilette
Buckeye Cup,Brian Redman
,Hans-Joachim Stuck
Grosser Preis von Deutschland,Carlos Reutemann
Purolator 500,David Pearson
Grand Prix Danmark,Terry Perkins
Gran Premio del Mediterraneo,Jacques Laffite
,Bob Evans
Road America Grand Prix,Mario Andretti
Finnish Grand Prix,Giacomo Agostini
Rand Winter Trophy,Ian Scheckter
Norton 200,AJ Foyt jr
Grand Prix Saint Pol sur Ternoise,Larry Perkins
Nashville 420,Cale Yarborough
,Al Holbert
,Al Holbert
Pommac Swedish TT,Barry Sheene
John Player British Grand Prix,Emerson Fittipaldi
Trofeo Etienne Aigner/Gran Premio di Mugello,Maurizio Flammini
Watkins Glen Grand Prix,Brian Redman
Watkins Glen 6 Hours,Henri Pescarolo
Grand Prix de France,Niki Lauda
Grand Prix de Belgique,Phil Read
False Bay 100,Guy Tunmer
Firecracker 400,Richard Petty
Paul Revere 250,Hans-Joachim Stuck
Grand Prix de Rouen-les-Essarts,Michel Leclere
Osterreichring 1000 km-Rennen,Henri Pescarolo
Gran Premio della Lotteria di Monza,Larry Perkins
Schaefer 500,AJ Foyt jr
Dutch TT,Barry Sheene
Grote Prijs van Nederland,James Hunt
Salzburger Festspielpreis,Jean-Pierre Jabouille
Labatt&#039;s Blue 5000,Mario Andretti
Motor Safe 400,David Pearson
24 heures du Mans,Jacky Ickx
,Hurley Haywood
Polar Sveriges Grand Prix,Niki Lauda
Rhein Pokal/Jochen Rindt Trophae,Jacques Laffite
Rex Mays 150,AJ Foyt jr
Sveriges F3 Grand Prix,Conny Andersson
Tuborg 400,Richard Petty
Senior Tourist Trophy,Mick Grant
ADAC 1000 km-Rennen,Arturo Merzario
Purolator 5000,Brian Redman
,Al Holbert
Texaco Pokal,Freddy Kottulinsky
South Africa Republic Trophy,Ian Scheckter
,Ian Ashley
,Peter Gregg
,Al Holbert
Grand Prix de Belgique,Niki Lauda
Indianapolis 500,Bobby Unser
World 600,Richard Petty
Grand Prix de Pau,Jacques Laffite
Whitsuntide Races,Peter Gethin
Coppa Florio,Arturo Merzario
Mason-Dixon 500,David Pearson
Gran Premio delle Nazioni,Giacomo Agostini
Grand Prix de Monaco,Niki Lauda
Flugplatzrennen Sembach,Markus Hotz
Grosser Preis von Deutschland,Giacomo Agostini
Grand Prix de Monaco F3,Renzo Zorzi
Music City USA 420,Darrell Waltrip
Riverside 6 Hours,Hans-Joachim Stuck
1000 km de Spa-Francorchamps,Henri Pescarolo
Winston 500,Buddy Baker
,Peter Gregg
,Hans-Joachim Stuck
Grand Prix de Magny-Cours,Jean-Pierre Jabouille
Grosser Preis von Osterreich,Hideo Kanaya
Brandkop Winter Trophy,Ian Scheckter
Gran Premio de Espana,Jochen Mass
Grote Prijs van Zolder,Peter Gethin
Virginia 500,Richard Petty
Eifelrennen/Preis von Radio Tele-Luxembourg,Jacques Laffite
1000 km di Monza/Trofeo Filippo Caracciolo,Arturo Merzario
,Peter Gregg
,Al Holbert
Daily Express International Trophy,Niki Lauda
Jim Clark-Rennen,Gerard Larrousse
Rebel 500,Bobby Allison
Vanwall Trophy,Richard Scott
1000 km de Dijon,Arturo Merzario
Trenton 200,AJ Foyt jr
Gwyn Staley Memorial,Richard Petty
Wella European Trophy/Jochen Rindt Trophy,Jacques Laffite
,David Purley
Grand Prix de France Moto,Giacomo Agostini
Mercury 100,Ian Scheckter
,Gordon Spice
1000 km di Mugello,Gerard Larrousse
Atlanta 500,Richard Petty
Goldfields 100,Ian Scheckter
12 Hours of Sebring,Hans-Joachim Stuck
British Airways/Daily Mail Race of Champions,Tom Pryce
Bricklin 150,Johnny Rutherford
Southeastern 500,Richard Petty
,Ian Ashley
Grande Premio do Estoril,Jacques Laffite
California 500,AJ Foyt jr
California 500 First Qualifying Race,AJ Foyt jr
California 500 Second Qualifying Race,Wally Dallenbach
Carolina 500,Cale Yarborough
Lucky Strike South African Grand Prix,Jody Scheckter
Peter Stuyvesant International,John Goss
Richmond 500,Richard Petty
Peter Stuyvesant International,Graeme Lawrence
Daytona 500,Benny Parsons
Peter Stuyvesant International,Johnnie Walker
Cape South Easter Trophy,Dave Charlton
Peter Stuyvesant International,Warwick Brown
Daytona 24 Hours,Hurley Haywood
Daytona 24 Hours,Hurley Haywood
Grande Premio do Brasil,Carlos Pace
Peter Stuyvesant International,Chris Amon
Lady Wigram Trophy,Graham McRae
Winston Western 500,Bobby Allison
Gran Premio de la Republica Argentina,Emerson Fittipaldi
New Zealand Grand Prix,Warwick Brown
Peter Stuyvesant International,Graeme Lawrence
Grande Premio de Macau,Vern Schuppan
Daytona 250,John Greenwood
Los Angeles Times 500,Bobby Allison
Australian Grand Prix,Max Stewart
Kyalami 9 Hours,Henri Pescarolo
Arizona 150,Gordon Johncock
Riverside Grand Prix,Mario Andretti
Rothmans Motor Show 200,Vern Schuppan
American 500,David Pearson
Mexico City 1000,Guillermo Rojas
Goldfields 100,Ian Scheckter
Gran Premio di Roma,Patrick Depailler
,Guy Edwards
Monterey Grand Prix,Brian Redman
United States Grand Prix,Carlos Reutemann
,Tom Belso
National 500,David Pearson
Preis von Hessen und Wurttemberg,Patrick Depailler
British Airways 1000 kms,Jean-Pierre Jarier
Old Dominion 500,Earl Ross
Rand Spring Trophy,Ian Scheckter
Labatt&#039;s 50 Canadian Grand Prix,Emerson Fittipaldi
Trenton Times 300 First Race,AJ Foyt jr
Trenton Times 300 Second Race,Bobby Unser
Wilkes 400,Cale Yarborough
Grand Prix de Nogaro,Patrick Tambay
Norton 250,Al Unser
Rhodesian Grand Prix,Ian Scheckter
Delaware 500,Richard Petty
Rundstrecken-Rennen,Roland Salomon
Gran Premio d&#039;Italia,Ronnie Peterson
Rothmans Gold Cup,Ian Ashley
Capital City 500,Richard Petty
Southern 500,Cale Yarborough
,Peter Gregg
,Michael Keyser
Californian Grand Prix,Brian Redman
False Bay 100,Ian Scheckter
,Tony Dean
Gran Premio del Mediterraneo,Hans-Joachim Stuck
Yankee 400,David Pearson
,Scooter Patrick
Memphis Grosser Preis von Osterreich,Carlos Reutemann
,Bob Evans
Charlotte 300,Peter Gregg
1000 km du Castellet,Jean-Pierre Jarier
Kanonloppet,Ronnie Peterson
Tony Bettenhausen 200,Gordon Johncock
Talladega 500,Richard Petty
Buckeye Cup,Jackie Oliver
Rand Winter Trophy,Dave Charlton
Talladega 200,Milt Minter
Grosser Preis von Deutschland und Europa,Clay Regazzoni
Purolator 500,Richard Petty
Dublin Grand Prix,Bob Evans
Road America Grand Prix,Mario Andretti
Dixie 500,Richard Petty
Michigan 200,Bobby Unser
Preis der Stadt Karlsruhe,Roland Salomon
John Player British Grand Prix,Jody Scheckter
Nashville 420,Cale Yarborough
Gran Premio di Mugello,Patrick Depailler
,Bob Evans
Watkins Glen Grand Prix,Mario Andretti
Volunteer 500,Cale Yarborough
,Jackie Oliver
Watkins Glen 6 Hours,Jean-Pierre Jarier
Natal Winter Trophy,Ian Scheckter
Grand Prix de France,Ronnie Peterson
Firecracker 400,David Pearson
Paul Revere 250,Hurley Haywood
Osterreichring 1000 km-Rennen,Henri Pescarolo
Gran Premio della Lotteria di Monza,Peter Gethin
Schaefer 500,Johnny Rutherford
Bulawayo 100,Dave Charlton
Mid-Ohio 5 Hours,Al Holbert
,Jackie Oliver
Grand Prix de Rouen-les-Essarts,Hans-Joachim Stuck
Grote Prijs van Nederland,Niki Lauda
Mugello 5000,David Hobbs
Motor State 400,Richard Petty
,Jackie Oliver
24 heures du Mans,Henri Pescarolo
Blue Trophy,David Hobbs
Brandkop Winter Trophy,Dave Charlton
Texaco Sveriges Grand Prix,Jody Scheckter
Rhein Pokal/Jochen Rindt Trophae,Jean-Pierre Jabouille
Rex Mays 150,Johnny Rutherford
Tuborg 400,Cale Yarborough
Whitsuntide Races,Peter Gethin
Salzburger Festspielpreis,Jacques Laffite
1000 km di Imola,Henri Pescarolo
Mid-Ohio Grand Prix,Brian Redman
,Ian Ashley
Grand Prix de Monaco,Ronnie Peterson
Indianapolis 500,Johnny Rutherford
World 600,David Pearson
South Africa Republic Trophy,Dave Charlton
ADAC 1000 km-Rennen,Jean-Pierre Jarier
Mason-Dixon 500,Cale Yarborough
Ontario 4 Hours,Peter Gregg
Bang &amp; Olufsen Grand Prix de Belgique,Emerson Fittipaldi
,Elliott Forbes-Robinson
,Milt Minter
Music City USA 420,Richard Petty
Grand Prix de Pau,Patrick Depailler
1000 km de Spa-Francorchamps,Jean-Pierre Jarier
Winston 500,David Pearson
Cape South Easter Trophy,Dave Charlton
Gran Premio de Espana,Niki Lauda
Virginia 500,Cale Yarborough
Grote Prijs van Zolder,Peter Gethin
1000 km di Monza/Trofeo Filippo Caracciolo,Arturo Merzario
Gwyn Staley Memorial,Richard Petty
Road Atlanta 6 Hours,Al Holbert
,Bob Evans
Mercury 100,Dave Charlton
,Brian Redman
Daily Express International Trophy,James Hunt
Jim Clark-Rennen,Hans-Joachim Stuck
Trenton 200,Bobby Unser
Rebel 500,David Pearson
Malaysian Grand Prix,Albert Poon
Vanwall Trophy,Brian Redman
Lucky Strike South African Grand Prix,Carlos Reutemann
Gran Premio de Barcelona,Hans-Joachim Stuck
,David Hobbs
Atlanta 500,Cale Yarborough
Simoniz/Daily Mail Race of Champions,Jacky Ickx
Jimmy Bryan 150,Mike Mosley
Southeastern 500,Cale Yarborough
,Peter Gethin
California 500,Bobby Unser
California 500 First Qualifying Race,AJ Foyt jr
California 500 Second Qualifying Race,Johnny Rutherford
Carolina 500,Richard Petty
Peter Stuyvesant International,Warwick Brown
Richmond 500,Bobby Allison
Peter Stuyvesant International,Peter Gethin
Daytona 500,Richard Petty
Peter Stuyvesant International,Teddy Pilette
Grande Premio del Presidente Medici,Emerson Fittipaldi
Peter Stuyvesant International,Max Stewart
Grande Premio do Brasil,Emerson Fittipaldi
Peter Stuyvesant International,Max Stewart
New Zealand Grand Prix,John McCormack
Winston Western 500,Cale Yarborough
Gran Premio de la Republica Argentina,Denny Hulme
Air New Zealand International,Peter Gethin
Peter Stuyvesant Levin International,Johnnie Walker
Camel GT 250,Hurley Haywood
Grande Premio de Macau,John MacDonald
Australian Grand Prix,Graham McRae
Arizona 150,Gordon Johncock
Los Angeles Times Grand Prix,Mark Donohue
Motor Show 200,Guy Edwards
American 500,David Pearson
Grande Premio do Estoril,Jean-Pierre Jarier
Goldfields 100,John McNicol
Gran Premio di Roma,Jacques Coulon
IRP 3 Hours,Peter Gregg
Monterey Grand Prix,Mark Donohue
United States Grand Prix,Ronnie Peterson
,Bob Evans
National 500,Cale Yarborough
Texas 200,Gary Bettenhausen
Rand Spring Trophy,Dave Charlton
Trophy of the Dunes,Guy Edwards
Seattle Grand Prix,Brian Redman
Old Dominion 500,Richard Petty
Road Atlanta 200,Peter Gregg
Canadian Grand Prix,Peter Revson
Coca Cola 5000,Ian Ashley
Trenton Times 200,Gordon Johncock
Rhodesian Grand Prix,Dave Charlton
Wilkes 400,Bobby Allison
Grand Prix d&#039;Albi,Vittorio Brambilla
Michigan 250 First Race,Billy Vukovich
Michigan 250 Second Race,Johnny Rutherford
Delaware 500,David Pearson
,Mark Donohue
Rundstrecken-Rennen,Joseph Vonlanthen
,Michael Keyser
,Peter Gregg
Gran Premio d&#039;Italia,Ronnie Peterson
Norisring-Rennen,Tim Schenken
Rothmans Gold Cup,Peter Gethin
Capital City 500,Richard Petty
Pocono Grand Prix,Brian Redman
Southern 500,Cale Yarborough
Salzburger Festspielpreis,Vittorio Brambilla
California 500,Wally Dallenbach
,Teddy Pilette
Gran Premio del Mediterraneo,Jean-Pierre Jarier
California 500 First Qualifying Race,Wally Dallenbach
California 500 Second Qualifying Race,Johnny Rutherford
,Mark Donohue
False Bay 100,Dave Charlton
Nashville 420,Buddy Baker
Grosser Preis von Osterreich,Ronnie Peterson
Road Atlanta Grand Prix,Brian Redman
Kanonloppet,Jean-Pierre Jarier
Tony Bettenhausen 200,Wally Dallenbach
Talladega 500,Dick Brooks
Buckeye Cup,Mark Donohue
Grosser Preis von Deutschland,Jackie Stewart
Rand Winter Trophy,Dave Charlton
Grote Prijs van Nederland,Jackie Stewart
Mantorp Park F2 Trofen,Jean-Pierre Jarier
Road America Grand Prix,Brian Redman
Rothmans Dublin Grand Prix,Keith Holland
Dixie 500,David Pearson
Gran Premio del Adriatico,Wilson Fittipaldi
Preis der Stadt Karlsruhe,Roland Salomon
Watkins Glen 6 Hours,Henri Pescarolo
,Mark Donohue
Michigan 200,Roger McCluskey
Camel 6-hour,Michael Keyser
John Player British Grand Prix,Peter Revson
,Brett Lunger
Volunteer 500,John A Utsman
,George Follmer
Firecracker 400,David Pearson
Paul Revere 250,Gene Felton
Grand Prix de France,Ronnie Peterson
Schaefer 500,AJ Foyt jr
Natal Winter Trophy,Dave Charlton
Gran Premio della Lotteria di Monza,Roger Williamson
Grand Prix de Rouen-les-Essarts,Jean-Pierre Jarier
Osterreichring 1000 km-Rennen,Henri Pescarolo
Motor State 400,David Pearson
Hitachi Sveriges Grand Prix,Denny Hulme
Jochen Rindt-Rennen,Jochen Mass
Watkins Glen Grand Prix,Jody Scheckter
Tuborg 400,Bobby Allison
Grand Prix de GB,Jean-Pierre Jarier
Rex Mays 150,Bobby Unser
Bulawayo 100,Eddie Keizan
Alamo 500,Richard Petty
Pocono 500,Tony de Lorenzo
Blue Trophy,Charlie Kemp
24 heures du Mans,Henri Pescarolo
Grand Prix de Monaco,Jackie Stewart
Mid-Ohio Grand Prix,Jody Scheckter
Mason-Dixon 500,David Pearson
Indianapolis 500,Gordon Johncock
,Keith Holland
ADAC 1000 km-Rennen,Brian Redman
World 600,Buddy Baker
South Africa Republic Festival Trophy,Dave Charlton
Grand Prix de Belgique et d&#039;Europe,Jackie Stewart
